timestamp,temp
2013-03-26 15:46:00,13.61
2013-03-26 15:56:00,13.61
2013-03-26 16:06:00,13.61
2013-03-26 16:16:00,13.58
2013-03-26 16:26:00,13.61
2013-03-26 16:36:00,13.59
2013-03-26 16:46:00,13.59
2013-03-26 16:56:00,13.52
2013-03-26 17:06:00,13.55
2013-03-26 17:16:00,13.59
2013-03-26 17:26:00,13.62
2013-03-26 17:36:00,13.62
2013-03-26 17:46:00,13.62
2013-03-26 17:56:00,13.59
2013-03-26 18:06:00,13.56
2013-03-26 18:16:00,13.71
2013-03-26 18:26:00,13.72
2013-03-26 18:36:00,13.74
2013-03-26 18:46:00,13.67
2013-03-26 18:56:00,13.69
2013-03-26 19:06:00,13.83
2013-03-26 19:16:00,13.88
2013-03-26 19:26:00,13.8
2013-03-26 19:36:00,13.84
2013-03-26 19:46:00,13.95
2013-03-26 19:56:00,13.97
2013-03-26 20:06:00,13.94
2013-03-26 20:16:00,14.11
2013-03-26 20:26:00,14.23
2013-03-26 20:36:00,14.31
2013-03-26 20:46:00,14.64
2013-03-26 20:56:00,14.95
2013-03-26 21:06:00,15.84
2013-03-26 21:16:00,16.41
2013-03-26 21:26:00,17.89
2013-03-26 21:36:00,19.03
2013-03-26 21:46:00,20.16
2013-03-26 21:56:00,21.33
2013-03-26 22:06:00,22.3
2013-03-26 22:16:00,23.24
2013-03-26 22:26:00,24.01
2013-03-26 22:36:00,24.8
2013-03-26 22:46:00,24.31
2013-03-26 22:56:00,24.13
2013-03-26 23:06:00,24.67
2013-03-26 23:16:00,25.41
2013-03-26 23:26:00,25.03
2013-03-26 23:36:00,25.3
2013-03-26 23:46:00,26.08
2013-03-26 23:56:00,26.16
2013-03-27 00:06:00,25.24
2013-03-27 00:16:00,24.92
2013-03-27 00:26:00,23.84
2013-03-27 00:36:00,22.46
2013-03-27 00:46:00,21.12
2013-03-27 00:56:00,20.74
2013-03-27 01:06:00,19.97
2013-03-27 01:16:00,17.55
2013-03-27 01:26:00,16.27
2013-03-27 01:36:00,15.46
2013-03-27 01:46:00,15
2013-03-27 01:56:00,14.64
2013-03-27 02:06:00,14.63
2013-03-27 02:16:00,14.61
2013-03-27 02:26:00,14.61
2013-03-27 02:36:00,14.46
2013-03-27 02:46:00,14.31
2013-03-27 02:56:00,14.36
2013-03-27 03:06:00,14.4
2013-03-27 03:16:00,14.37
2013-03-27 03:26:00,14.36
2013-03-27 03:36:00,14.32
2013-03-27 03:46:00,14.37
2013-03-27 03:56:00,14.38
2013-03-27 04:06:00,14.36
2013-03-27 04:16:00,14.24
2013-03-27 04:26:00,14.2
2013-03-27 04:36:00,14.19
2013-03-27 04:46:00,14.24
2013-03-27 04:56:00,14.18
2013-03-27 05:06:00,14.26
2013-03-27 05:16:00,14.25
2013-03-27 05:26:00,14.25
2013-03-27 05:36:00,14.23
2013-03-27 05:46:00,14.19
2013-03-27 05:56:00,14.12
2013-03-27 06:06:00,14.21
2013-03-27 06:16:00,14.05
2013-03-27 06:26:00,14.12
2013-03-27 06:36:00,14.08
2013-03-27 06:46:00,14.1
2013-03-27 06:56:00,14.12
2013-03-27 07:06:00,14.12
2013-03-27 07:16:00,14.03
2013-03-27 07:26:00,13.99
2013-03-27 07:36:00,13.92
2013-03-27 07:46:00,13.92
2013-03-27 07:56:00,13.96
2013-03-27 08:06:00,13.95
2013-03-27 08:16:00,13.92
2013-03-27 08:26:00,13.99
2013-03-27 08:36:00,13.98
2013-03-27 08:46:00,13.99
2013-03-27 08:56:00,13.99
2013-03-27 09:06:00,13.97
2013-03-27 09:16:00,13.88
2013-03-27 09:26:00,13.89
2013-03-27 09:36:00,13.86
2013-03-27 09:46:00,13.79
2013-03-27 09:56:00,13.61
2013-03-27 10:06:00,13.49
2013-03-27 10:16:00,13.33
2013-03-27 10:26:00,13.37
2013-03-27 10:36:00,13.25
2013-03-27 10:46:00,13.21
2013-03-27 10:56:00,13.21
2013-03-27 11:06:00,13.14
2013-03-27 11:16:00,13.06
2013-03-27 11:26:00,12.98
2013-03-27 11:36:00,12.96
2013-03-27 11:46:00,12.9
2013-03-27 11:56:00,13.08
2013-03-27 12:06:00,13.06
2013-03-27 12:16:00,13.18
2013-03-27 12:26:00,13.18
2013-03-27 12:36:00,13.19
2013-03-27 12:46:00,13.24
2013-03-27 12:56:00,13.26
2013-03-27 13:06:00,13.3
2013-03-27 13:16:00,13.32
2013-03-27 13:26:00,13.37
2013-03-27 13:36:00,13.42
2013-03-27 13:46:00,13.45
2013-03-27 13:56:00,13.58
2013-03-27 14:06:00,13.57
2013-03-27 14:16:00,13.73
2013-03-27 14:26:00,13.78
2013-03-27 14:36:00,13.74
2013-03-27 14:46:00,13.73
2013-03-27 14:56:00,13.76
2013-03-27 15:06:00,13.73
2013-03-27 15:16:00,13.76
2013-03-27 15:26:00,13.75
2013-03-27 15:36:00,13.79
2013-03-27 15:46:00,13.82
2013-03-27 15:56:00,13.84
2013-03-27 16:06:00,13.8
2013-03-27 16:16:00,13.85
2013-03-27 16:26:00,13.86
2013-03-27 16:36:00,13.87
2013-03-27 16:46:00,13.84
2013-03-27 16:56:00,13.83
2013-03-27 17:06:00,13.88
2013-03-27 17:16:00,13.84
2013-03-27 17:26:00,13.8
2013-03-27 17:36:00,13.9
2013-03-27 17:46:00,13.87
2013-03-27 17:56:00,13.88
2013-03-27 18:06:00,13.93
2013-03-27 18:16:00,13.88
2013-03-27 18:26:00,13.92
2013-03-27 18:36:00,13.99
2013-03-27 18:46:00,13.99
2013-03-27 18:56:00,14.01
2013-03-27 19:06:00,13.96
2013-03-27 19:16:00,13.95
2013-03-27 19:26:00,14.1
2013-03-27 19:36:00,14.12
2013-03-27 19:46:00,14.1
2013-03-27 19:56:00,14.12
2013-03-27 20:06:00,14.2
2013-03-27 20:16:00,14.17
2013-03-27 20:26:00,14.22
2013-03-27 20:36:00,14.27
2013-03-27 20:46:00,14.37
2013-03-27 20:56:00,14.51
2013-03-27 21:06:00,14.76
2013-03-27 21:16:00,14.76
2013-03-27 21:26:00,14.89
2013-03-27 21:36:00,15.35
2013-03-27 21:46:00,16.27
2013-03-27 21:56:00,17.01
2013-03-27 22:06:00,18.01
2013-03-27 22:16:00,19.54
2013-03-27 22:26:00,20.34
2013-03-27 22:36:00,21.31
2013-03-27 22:46:00,20.93
2013-03-27 22:56:00,21.24
2013-03-27 23:06:00,20.54
2013-03-27 23:16:00,19.64
2013-03-27 23:26:00,19.22
2013-03-27 23:36:00,18.86
2013-03-27 23:46:00,18.82
2013-03-27 23:56:00,18.23
2013-03-28 00:06:00,17.82
2013-03-28 00:16:00,17.43
2013-03-28 00:26:00,16.92
2013-03-28 00:36:00,16.74
2013-03-28 00:46:00,16.55
2013-03-28 00:56:00,16.3
2013-03-28 01:06:00,15.88
2013-03-28 01:16:00,15.48
2013-03-28 01:26:00,15.16
2013-03-28 01:36:00,14.85
2013-03-28 01:46:00,14.61
2013-03-28 01:56:00,14.34
2013-03-28 02:06:00,14.23
2013-03-28 02:16:00,14.07
2013-03-28 02:26:00,14.13
2013-03-28 02:36:00,14.11
2013-03-28 02:46:00,13.95
2013-03-28 02:56:00,13.96
2013-03-28 03:06:00,13.92
2013-03-28 03:16:00,14.01
2013-03-28 03:26:00,14
2013-03-28 03:36:00,13.98
2013-03-28 03:46:00,13.97
2013-03-28 03:56:00,13.88
2013-03-28 04:06:00,13.9
2013-03-28 04:16:00,13.86
2013-03-28 04:26:00,13.84
2013-03-28 04:36:00,13.8
2013-03-28 04:46:00,13.88
2013-03-28 04:56:00,13.88
2013-03-28 05:06:00,13.88
2013-03-28 05:16:00,13.87
2013-03-28 05:26:00,13.85
2013-03-28 05:36:00,13.8
2013-03-28 05:46:00,13.84
2013-03-28 05:56:00,13.84
2013-03-28 06:06:00,13.73
2013-03-28 06:16:00,13.77
2013-03-28 06:26:00,13.77
2013-03-28 06:36:00,13.79
2013-03-28 06:46:00,13.76
2013-03-28 06:56:00,13.73
2013-03-28 07:06:00,13.8
2013-03-28 07:16:00,13.8
2013-03-28 07:26:00,13.79
2013-03-28 07:36:00,13.77
2013-03-28 07:46:00,13.84
2013-03-28 07:56:00,13.85
2013-03-28 08:06:00,13.82
2013-03-28 08:16:00,13.82
2013-03-28 08:26:00,13.8
2013-03-28 08:36:00,13.76
2013-03-28 08:46:00,13.76
2013-03-28 08:56:00,13.73
2013-03-28 09:06:00,13.67
2013-03-28 09:16:00,13.71
2013-03-28 09:26:00,13.74
2013-03-28 09:36:00,13.71
2013-03-28 09:46:00,13.73
2013-03-28 09:56:00,13.73
2013-03-28 10:06:00,13.72
2013-03-28 10:16:00,13.62
2013-03-28 10:26:00,13.61
2013-03-28 10:36:00,13.55
2013-03-28 10:46:00,13.57
2013-03-28 10:56:00,13.43
2013-03-28 11:06:00,13.41
2013-03-28 11:16:00,13.36
2013-03-28 11:26:00,13.36
2013-03-28 11:36:00,13.33
2013-03-28 11:46:00,13.37
2013-03-28 11:56:00,13.45
2013-03-28 12:06:00,13.45
2013-03-28 12:16:00,13.41
2013-03-28 12:26:00,13.37
2013-03-28 12:36:00,13.39
2013-03-28 12:46:00,13.33
2013-03-28 12:56:00,13.32
2013-03-28 13:06:00,13.34
2013-03-28 13:16:00,13.33
2013-03-28 13:26:00,13.34
2013-03-28 13:36:00,13.34
2013-03-28 13:46:00,13.35
2013-03-28 13:56:00,13.36
2013-03-28 14:06:00,13.34
2013-03-28 14:16:00,13.35
2013-03-28 14:26:00,13.33
2013-03-28 14:36:00,13.45
2013-03-28 14:46:00,13.5
2013-03-28 14:56:00,13.46
2013-03-28 15:06:00,13.61
2013-03-28 15:16:00,13.61
2013-03-28 15:26:00,13.58
2013-03-28 15:36:00,13.54
2013-03-28 15:46:00,13.54
2013-03-28 15:56:00,13.63
2013-03-28 16:06:00,13.71
2013-03-28 16:16:00,13.66
2013-03-28 16:26:00,13.69
2013-03-28 16:36:00,13.73
2013-03-28 16:46:00,13.71
2013-03-28 16:56:00,13.7
2013-03-28 17:06:00,13.71
2013-03-28 17:16:00,13.75
2013-03-28 17:26:00,13.76
2013-03-28 17:36:00,13.78
2013-03-28 17:46:00,13.87
2013-03-28 17:56:00,13.82
2013-03-28 18:06:00,13.85
2013-03-28 18:16:00,13.84
2013-03-28 18:26:00,13.81
2013-03-28 18:36:00,13.89
2013-03-28 18:46:00,13.82
2013-03-28 18:56:00,13.84
2013-03-28 19:06:00,13.89
2013-03-28 19:16:00,13.82
2013-03-28 19:26:00,13.91
2013-03-28 19:36:00,13.82
2013-03-28 19:46:00,13.86
2013-03-28 19:56:00,13.84
2013-03-28 20:06:00,13.83
2013-03-28 20:16:00,13.8
2013-03-28 20:26:00,13.8
2013-03-28 20:36:00,13.88
2013-03-28 20:46:00,13.96
2013-03-28 20:56:00,14
2013-03-28 21:06:00,13.92
2013-03-28 21:16:00,14
2013-03-28 21:26:00,14.02
2013-03-28 21:36:00,14.09
2013-03-28 21:46:00,14.08
2013-03-28 21:56:00,14.39
2013-03-28 22:06:00,14.49
2013-03-28 22:16:00,14.35
2013-03-28 22:26:00,14.51
2013-03-28 22:36:00,14.31
2013-03-28 22:46:00,14.61
2013-03-28 22:56:00,15.11
2013-03-28 23:06:00,15.52
2013-03-28 23:16:00,15.63
2013-03-28 23:26:00,15.75
2013-03-28 23:36:00,15.62
2013-03-28 23:46:00,15.77
2013-03-28 23:56:00,16.02
2013-03-29 00:06:00,16.47
2013-03-29 00:16:00,17.44
2013-03-29 00:26:00,19.1
2013-03-29 00:36:00,20.49
2013-03-29 00:46:00,21.35
2013-03-29 00:56:00,21.21
2013-03-29 01:06:00,21.02
2013-03-29 01:16:00,20.25
2013-03-29 01:26:00,18.43
2013-03-29 01:36:00,17.09
2013-03-29 01:46:00,15.87
2013-03-29 01:56:00,15.16
2013-03-29 02:06:00,14.73
2013-03-29 02:16:00,14.52
2013-03-29 02:26:00,14.32
2013-03-29 02:36:00,14.33
2013-03-29 02:46:00,14.2
2013-03-29 02:56:00,14.2
2013-03-29 03:06:00,14.22
2013-03-29 03:16:00,14.24
2013-03-29 03:26:00,14.23
2013-03-29 03:36:00,14.24
2013-03-29 03:46:00,14.23
2013-03-29 03:56:00,14.23
2013-03-29 04:06:00,14.2
2013-03-29 04:16:00,14.2
2013-03-29 04:26:00,14.23
2013-03-29 04:36:00,14.16
2013-03-29 04:46:00,14.08
2013-03-29 04:56:00,14.1
2013-03-29 05:06:00,14.06
2013-03-29 05:16:00,14.09
2013-03-29 05:26:00,14.12
2013-03-29 05:36:00,14.13
2013-03-29 05:46:00,14.11
2013-03-29 05:56:00,14.13
2013-03-29 06:06:00,14.12
2013-03-29 06:16:00,14.12
2013-03-29 06:26:00,14.11
2013-03-29 06:36:00,14.1
2013-03-29 06:46:00,14.08
2013-03-29 06:56:00,14.1
2013-03-29 07:06:00,14.07
2013-03-29 07:16:00,13.94
2013-03-29 07:26:00,13.95
2013-03-29 07:36:00,13.94
2013-03-29 07:46:00,13.92
2013-03-29 07:56:00,13.96
2013-03-29 08:06:00,13.99
2013-03-29 08:16:00,14.01
2013-03-29 08:26:00,14
2013-03-29 08:36:00,14
2013-03-29 08:46:00,13.99
2013-03-29 08:56:00,13.98
2013-03-29 09:06:00,13.97
2013-03-29 09:16:00,13.96
2013-03-29 09:26:00,13.91
2013-03-29 09:36:00,13.91
2013-03-29 09:46:00,13.86
2013-03-29 09:56:00,13.88
2013-03-29 10:06:00,13.8
2013-03-29 10:16:00,13.84
2013-03-29 10:26:00,13.88
2013-03-29 10:36:00,13.69
2013-03-29 10:46:00,13.55
2013-03-29 10:56:00,13.48
2013-03-29 11:06:00,13.23
2013-03-29 11:16:00,13.18
2013-03-29 11:26:00,13.1
2013-03-29 11:36:00,13.07
2013-03-29 11:46:00,12.94
2013-03-29 11:56:00,12.85
2013-03-29 12:06:00,12.71
2013-03-29 12:16:00,12.59
2013-03-29 12:26:00,12.45
2013-03-29 12:36:00,12.25
2013-03-29 12:46:00,12.16
2013-03-29 12:56:00,12.12
2013-03-29 13:06:00,12.05
2013-03-29 13:16:00,11.89
2013-03-29 13:26:00,11.81
2013-03-29 13:36:00,11.95
2013-03-29 13:46:00,11.96
2013-03-29 13:56:00,11.79
2013-03-29 14:06:00,11.81
2013-03-29 14:16:00,11.95
2013-03-29 14:26:00,12.21
2013-03-29 14:36:00,12.43
2013-03-29 14:46:00,12.56
2013-03-29 14:56:00,12.71
2013-03-29 15:06:00,12.85
2013-03-29 15:16:00,13.01
2013-03-29 15:26:00,13.15
2013-03-29 15:36:00,13.48
2013-03-29 15:46:00,13.61
2013-03-29 15:56:00,13.71
2013-03-29 16:06:00,13.8
2013-03-29 16:16:00,13.93
2013-03-29 16:26:00,14.06
2013-03-29 16:36:00,14.11
2013-03-29 16:46:00,14.12
2013-03-29 16:56:00,14.13
2013-03-29 17:06:00,14.1
2013-03-29 17:16:00,14.09
2013-03-29 17:26:00,14.06
2013-03-29 17:36:00,14.05
2013-03-29 17:46:00,14.13
2013-03-29 17:56:00,14.17
2013-03-29 18:06:00,14.2
2013-03-29 18:16:00,14.23
2013-03-29 18:26:00,14.27
2013-03-29 18:36:00,14.24
2013-03-29 18:46:00,14.22
2013-03-29 18:56:00,14.23
2013-03-29 19:06:00,14.36
2013-03-29 19:16:00,14.4
2013-03-29 19:26:00,14.44
2013-03-29 19:36:00,14.4
2013-03-29 19:46:00,14.5
2013-03-29 19:56:00,14.46
2013-03-29 20:06:00,14.6
2013-03-29 20:16:00,14.61
2013-03-29 20:26:00,14.64
2013-03-29 20:36:00,14.58
2013-03-29 20:46:00,14.74
2013-03-29 20:56:00,14.65
2013-03-29 21:06:00,14.76
2013-03-29 21:16:00,14.72
2013-03-29 21:26:00,14.63
2013-03-29 21:36:00,14.61
2013-03-29 21:46:00,14.72
2013-03-29 21:56:00,14.65
2013-03-29 22:06:00,14.74
2013-03-29 22:16:00,14.74
2013-03-29 22:26:00,14.76
2013-03-29 22:36:00,14.73
2013-03-29 22:46:00,14.76
2013-03-29 22:56:00,14.76
2013-03-29 23:06:00,14.74
2013-03-29 23:16:00,14.71
2013-03-29 23:26:00,14.73
2013-03-29 23:36:00,14.77
2013-03-29 23:46:00,14.84
2013-03-29 23:56:00,14.99
2013-03-30 00:06:00,15.15
2013-03-30 00:16:00,15.03
2013-03-30 00:26:00,14.88
2013-03-30 00:36:00,14.83
2013-03-30 00:46:00,14.83
2013-03-30 00:56:00,14.97
2013-03-30 01:06:00,14.98
2013-03-30 01:16:00,14.87
2013-03-30 01:26:00,14.78
2013-03-30 01:36:00,14.57
2013-03-30 01:46:00,14.63
2013-03-30 01:56:00,14.44
2013-03-30 02:06:00,14.48
2013-03-30 02:16:00,14.52
2013-03-30 02:26:00,14.51
2013-03-30 02:36:00,14.52
2013-03-30 02:46:00,14.51
2013-03-30 02:56:00,14.51
2013-03-30 03:06:00,14.49
2013-03-30 03:16:00,14.52
2013-03-30 03:26:00,14.51
2013-03-30 03:36:00,14.51
2013-03-30 03:46:00,14.48
2013-03-30 03:56:00,14.5
2013-03-30 04:06:00,14.49
2013-03-30 04:16:00,14.51
2013-03-30 04:26:00,14.51
2013-03-30 04:36:00,14.49
2013-03-30 04:46:00,14.51
2013-03-30 04:56:00,14.49
2013-03-30 05:06:00,14.48
2013-03-30 05:16:00,14.5
2013-03-30 05:26:00,14.45
2013-03-30 05:36:00,14.48
2013-03-30 05:46:00,14.45
2013-03-30 05:56:00,14.4
2013-03-30 06:06:00,14.39
2013-03-30 06:16:00,14.44
2013-03-30 06:26:00,14.33
2013-03-30 06:36:00,14.32
2013-03-30 06:46:00,14.32
2013-03-30 06:56:00,14.32
2013-03-30 07:06:00,14.36
2013-03-30 07:16:00,14.31
2013-03-30 07:26:00,14.32
2013-03-30 07:36:00,14.3
2013-03-30 07:46:00,14.31
2013-03-30 07:56:00,14.33
2013-03-30 08:06:00,14.33
2013-03-30 08:16:00,14.33
2013-03-30 08:26:00,14.34
2013-03-30 08:36:00,14.42
2013-03-30 08:46:00,14.32
2013-03-30 08:56:00,14.35
2013-03-30 09:06:00,14.33
2013-03-30 09:16:00,14.31
2013-03-30 09:26:00,14.35
2013-03-30 09:36:00,14.32
2013-03-30 09:46:00,14.32
2013-03-30 09:56:00,14.32
2013-03-30 10:06:00,14.33
2013-03-30 10:16:00,14.32
2013-03-30 10:26:00,14.36
2013-03-30 10:36:00,14.35
2013-03-30 10:46:00,14.39
2013-03-30 10:56:00,14.38
2013-03-30 11:06:00,14.34
2013-03-30 11:16:00,14.26
2013-03-30 11:26:00,14.05
2013-03-30 11:36:00,14.08
2013-03-30 11:46:00,13.93
2013-03-30 11:56:00,13.99
2013-03-30 12:06:00,13.92
2013-03-30 12:16:00,13.79
2013-03-30 12:26:00,13.88
2013-03-30 12:36:00,13.87
2013-03-30 12:46:00,13.85
2013-03-30 12:56:00,13.81
2013-03-30 13:06:00,13.69
2013-03-30 13:16:00,13.74
2013-03-30 13:26:00,13.69
2013-03-30 13:36:00,13.67
2013-03-30 13:46:00,13.71
2013-03-30 13:56:00,13.74
2013-03-30 14:06:00,13.75
2013-03-30 14:16:00,13.74
2013-03-30 14:26:00,13.73
2013-03-30 14:36:00,13.8
2013-03-30 14:46:00,13.81
2013-03-30 14:56:00,13.93
2013-03-30 15:06:00,13.92
2013-03-30 15:16:00,14.08
2013-03-30 15:26:00,14.18
2013-03-30 15:36:00,14.49
2013-03-30 15:46:00,14.6
2013-03-30 15:56:00,14.7
2013-03-30 16:06:00,14.89
2013-03-30 16:16:00,14.97
2013-03-30 16:26:00,15.1
2013-03-30 16:36:00,14.99
2013-03-30 16:46:00,14.76
2013-03-30 16:56:00,14.64
2013-03-30 17:06:00,14.55
2013-03-30 17:16:00,14.62
2013-03-30 17:26:00,14.61
2013-03-30 17:36:00,14.44
2013-03-30 17:46:00,14.52
2013-03-30 17:56:00,14.45
2013-03-30 18:06:00,14.63
2013-03-30 18:16:00,14.45
2013-03-30 18:26:00,14.6
2013-03-30 18:36:00,14.58
2013-03-30 18:46:00,14.74
2013-03-30 18:56:00,14.76
2013-03-30 19:06:00,14.69
2013-03-30 19:16:00,14.8
2013-03-30 19:26:00,14.87
2013-03-30 19:36:00,14.89
2013-03-30 19:46:00,15.01
2013-03-30 19:56:00,15.01
2013-03-30 20:06:00,15.12
2013-03-30 20:16:00,15.15
2013-03-30 20:26:00,15.09
2013-03-30 20:36:00,15.27
2013-03-30 20:46:00,15.28
2013-03-30 20:56:00,15.28
2013-03-30 21:06:00,15.32
2013-03-30 21:16:00,15.36
2013-03-30 21:26:00,15.34
2013-03-30 21:36:00,15.42
2013-03-30 21:46:00,15.53
2013-03-30 21:56:00,15.55
2013-03-30 22:06:00,15.66
2013-03-30 22:16:00,15.69
2013-03-30 22:26:00,15.73
2013-03-30 22:36:00,15.72
2013-03-30 22:46:00,15.68
2013-03-30 22:56:00,15.68
2013-03-30 23:06:00,15.74
2013-03-30 23:16:00,15.74
2013-03-30 23:26:00,16.04
2013-03-30 23:36:00,16.15
2013-03-30 23:46:00,16.27
2013-03-30 23:56:00,16.29
2013-03-31 00:06:00,16.52
2013-03-31 00:16:00,16.43
2013-03-31 00:26:00,17.66
2013-03-31 00:36:00,18.35
2013-03-31 00:46:00,18.11
2013-03-31 00:56:00,18.9
2013-03-31 01:06:00,19.22
2013-03-31 01:16:00,18.98
2013-03-31 01:26:00,19.63
2013-03-31 01:36:00,19.26
2013-03-31 01:46:00,17.94
2013-03-31 01:56:00,17.55
2013-03-31 02:06:00,16.91
2013-03-31 02:16:00,16.55
2013-03-31 02:26:00,16.12
2013-03-31 02:36:00,15.92
2013-03-31 02:46:00,15.76
2013-03-31 02:56:00,15.61
2013-03-31 03:06:00,15.64
2013-03-31 03:16:00,15.47
2013-03-31 03:26:00,15.49
2013-03-31 03:36:00,15.48
2013-03-31 03:46:00,15.45
2013-03-31 03:56:00,15.39
2013-03-31 04:06:00,15.39
2013-03-31 04:16:00,15.4
2013-03-31 04:26:00,15.4
2013-03-31 04:36:00,15.4
2013-03-31 04:46:00,15.41
2013-03-31 04:56:00,15.41
2013-03-31 05:06:00,15.39
2013-03-31 05:16:00,15.41
2013-03-31 05:26:00,15.4
2013-03-31 05:36:00,15.4
2013-03-31 05:46:00,15.37
2013-03-31 05:56:00,15.4
2013-03-31 06:06:00,15.34
2013-03-31 06:16:00,15.36
2013-03-31 06:26:00,15.33
2013-03-31 06:36:00,15.26
2013-03-31 06:46:00,15.25
2013-03-31 06:56:00,15.28
2013-03-31 07:06:00,15.27
2013-03-31 07:16:00,15.25
2013-03-31 07:26:00,15.25
2013-03-31 07:36:00,15.2
2013-03-31 07:46:00,15.16
2013-03-31 07:56:00,15.16
2013-03-31 08:06:00,15.11
2013-03-31 08:16:00,15.14
2013-03-31 08:26:00,15.16
2013-03-31 08:36:00,15.08
2013-03-31 08:46:00,15.08
2013-03-31 08:56:00,15.1
2013-03-31 09:06:00,14.99
2013-03-31 09:16:00,14.99
2013-03-31 09:26:00,15.02
2013-03-31 09:36:00,14.95
2013-03-31 09:46:00,14.88
2013-03-31 09:56:00,14.86
2013-03-31 10:06:00,14.83
2013-03-31 10:16:00,14.85
2013-03-31 10:26:00,14.86
2013-03-31 10:36:00,14.86
2013-03-31 10:46:00,14.89
2013-03-31 10:56:00,14.88
2013-03-31 11:06:00,14.87
2013-03-31 11:16:00,14.84
2013-03-31 11:26:00,14.82
2013-03-31 11:36:00,14.77
2013-03-31 11:46:00,14.83
2013-03-31 11:56:00,14.8
2013-03-31 12:06:00,14.82
2013-03-31 12:16:00,14.88
2013-03-31 12:26:00,14.77
2013-03-31 12:36:00,14.76
2013-03-31 12:46:00,14.63
2013-03-31 12:56:00,14.52
2013-03-31 13:06:00,14.62
2013-03-31 13:16:00,14.6
2013-03-31 13:26:00,14.4
2013-03-31 13:36:00,14.33
2013-03-31 13:46:00,14.3
2013-03-31 13:56:00,14.24
2013-03-31 14:06:00,14.23
2013-03-31 14:16:00,14.05
2013-03-31 14:26:00,14.16
2013-03-31 14:36:00,14.24
2013-03-31 14:46:00,14.31
2013-03-31 14:56:00,14.43
2013-03-31 15:06:00,14.74
2013-03-31 15:16:00,14.81
2013-03-31 15:26:00,14.99
2013-03-31 15:36:00,15.08
2013-03-31 15:46:00,15.12
2013-03-31 15:56:00,15.27
2013-03-31 16:06:00,15.4
2013-03-31 16:16:00,15.67
2013-03-31 16:26:00,15.78
2013-03-31 16:36:00,16.01
2013-03-31 16:46:00,16.15
2013-03-31 16:56:00,16.17
2013-03-31 17:06:00,16.12
2013-03-31 17:16:00,16.03
2013-03-31 17:26:00,16.16
2013-03-31 17:36:00,16.55
2013-03-31 17:46:00,16.66
2013-03-31 17:56:00,16.59
2013-03-31 18:06:00,16.71
2013-03-31 18:16:00,16.39
2013-03-31 18:26:00,15.8
2013-03-31 18:36:00,15.48
2013-03-31 18:46:00,15.26
2013-03-31 18:56:00,15.12
2013-03-31 19:06:00,15.16
2013-03-31 19:16:00,15.03
2013-03-31 19:26:00,14.99
2013-03-31 19:36:00,15
2013-03-31 19:46:00,15.12
2013-03-31 19:56:00,15.04
2013-03-31 20:06:00,14.98
2013-03-31 20:16:00,14.99
2013-03-31 20:26:00,15
2013-03-31 20:36:00,15.12
2013-03-31 20:46:00,15.15
2013-03-31 20:56:00,15.09
2013-03-31 21:06:00,15.12
2013-03-31 21:16:00,15.19
2013-03-31 21:26:00,15.22
2013-03-31 21:36:00,15.26
2013-03-31 21:46:00,15.24
2013-03-31 21:56:00,15.18
2013-03-31 22:06:00,15.09
2013-03-31 22:16:00,15.13
2013-03-31 22:26:00,15.11
2013-03-31 22:36:00,15.1
2013-03-31 22:46:00,15.08
2013-03-31 22:56:00,15.11
2013-03-31 23:06:00,15.12
2013-03-31 23:16:00,15.16
2013-03-31 23:26:00,15.15
2013-03-31 23:36:00,15.09
2013-03-31 23:46:00,15.14
2013-03-31 23:56:00,15.16
2013-04-01 00:06:00,15.15
2013-04-01 00:16:00,15.1
2013-04-01 00:26:00,15.12
2013-04-01 00:36:00,15.12
2013-04-01 00:46:00,15.11
2013-04-01 00:56:00,15.12
2013-04-01 01:06:00,15.12
2013-04-01 01:16:00,15.12
2013-04-01 01:26:00,15.15
2013-04-01 01:36:00,15.13
2013-04-01 01:46:00,15.16
2013-04-01 01:56:00,15.15
2013-04-01 02:06:00,15.1
2013-04-01 02:16:00,15.07
2013-04-01 02:26:00,15.11
2013-04-01 02:36:00,14.96
2013-04-01 02:46:00,14.97
2013-04-01 02:56:00,14.96
2013-04-01 03:06:00,14.96
2013-04-01 03:16:00,15.04
2013-04-01 03:26:00,14.96
2013-04-01 03:36:00,14.97
2013-04-01 03:46:00,15.03
2013-04-01 03:56:00,15.04
2013-04-01 04:06:00,14.98
2013-04-01 04:16:00,15
2013-04-01 04:26:00,15.04
2013-04-01 04:36:00,15.11
2013-04-01 04:46:00,15.04
2013-04-01 04:56:00,15.04
2013-04-01 05:06:00,15
2013-04-01 05:16:00,14.98
2013-04-01 05:26:00,14.96
2013-04-01 05:36:00,15.08
2013-04-01 05:46:00,15.05
2013-04-01 05:56:00,14.97
2013-04-01 06:06:00,14.96
2013-04-01 06:16:00,14.95
2013-04-01 06:26:00,14.95
2013-04-01 06:36:00,14.95
2013-04-01 06:46:00,14.94
2013-04-01 06:56:00,14.96
2013-04-01 07:06:00,15
2013-04-01 07:16:00,15
2013-04-01 07:26:00,15.03
2013-04-01 07:36:00,15.03
2013-04-01 07:46:00,14.95
2013-04-01 07:56:00,14.95
2013-04-01 08:06:00,14.95
2013-04-01 08:16:00,15
2013-04-01 08:26:00,14.96
2013-04-01 08:36:00,14.97
2013-04-01 08:46:00,14.96
2013-04-01 08:56:00,14.98
