timestamp,temp
2013-04-14 23:20:00,12.364
2013-04-14 23:30:00,12.243
2013-04-14 23:40:00,12.316
2013-04-14 23:50:00,12.485
2013-04-15 00:00:00,12.678
2013-04-15 00:10:00,12.437
2013-04-15 00:20:00,12.678
2013-04-15 00:30:00,12.751
2013-04-15 00:40:00,12.751
2013-04-15 00:50:00,12.799
2013-04-15 01:00:00,12.437
2013-04-15 01:10:00,12.389
2013-04-15 01:20:00,12.534
2013-04-15 01:30:00,12.437
2013-04-15 01:40:00,12.098
2013-04-15 01:50:00,11.832
2013-04-15 02:00:00,11.662
2013-04-15 02:10:00,11.516
2013-04-15 02:20:00,11.297
2013-04-15 02:30:00,11.127
2013-04-15 02:40:00,10.98
2013-04-15 02:50:00,10.858
2013-04-15 03:00:00,10.98
2013-04-15 03:10:00,10.785
2013-04-15 03:20:00,11.151
2013-04-15 03:30:00,11.127
2013-04-15 03:40:00,11.175
2013-04-15 03:50:00,11.2
2013-04-15 04:00:00,11.2
2013-04-15 04:10:00,11.224
2013-04-15 04:20:00,11.224
2013-04-15 04:30:00,11.224
2013-04-15 04:40:00,11.2
2013-04-15 04:50:00,11.175
2013-04-15 05:00:00,11.175
2013-04-15 05:10:00,11.175
2013-04-15 05:20:00,11.151
2013-04-15 05:30:00,11.127
2013-04-15 05:40:00,11.127
2013-04-15 05:50:00,11.127
2013-04-15 06:00:00,11.102
2013-04-15 06:10:00,11.102
2013-04-15 06:20:00,11.102
2013-04-15 06:30:00,11.102
2013-04-15 06:40:00,11.102
2013-04-15 06:50:00,11.102
2013-04-15 07:00:00,11.102
2013-04-15 07:10:00,11.078
2013-04-15 07:20:00,11.102
2013-04-15 07:30:00,11.102
2013-04-15 07:40:00,11.102
2013-04-15 07:50:00,11.102
2013-04-15 08:00:00,11.102
2013-04-15 08:10:00,11.102
2013-04-15 08:20:00,11.102
2013-04-15 08:30:00,11.102
2013-04-15 08:40:00,11.102
2013-04-15 08:50:00,11.102
2013-04-15 09:00:00,11.102
2013-04-15 09:10:00,11.102
2013-04-15 09:20:00,11.102
2013-04-15 09:30:00,11.102
2013-04-15 09:40:00,11.102
2013-04-15 09:50:00,11.102
2013-04-15 10:00:00,11.102
2013-04-15 10:10:00,11.102
2013-04-15 10:20:00,11.102
2013-04-15 10:30:00,11.102
2013-04-15 10:40:00,11.102
2013-04-15 10:50:00,11.102
2013-04-15 11:00:00,11.102
2013-04-15 11:10:00,11.078
2013-04-15 11:20:00,11.005
2013-04-15 11:30:00,10.956
2013-04-15 11:40:00,10.907
2013-04-15 11:50:00,10.858
2013-04-15 12:00:00,10.858
2013-04-15 12:10:00,10.81
2013-04-15 12:20:00,10.761
2013-04-15 12:30:00,10.761
2013-04-15 12:40:00,10.712
2013-04-15 12:50:00,10.712
2013-04-15 13:00:00,10.687
2013-04-15 13:10:00,10.687
2013-04-15 13:20:00,10.638
2013-04-15 13:30:00,10.638
2013-04-15 13:40:00,10.638
2013-04-15 13:50:00,10.663
2013-04-15 14:00:00,10.663
2013-04-15 14:10:00,10.663
2013-04-15 14:20:00,10.907
2013-04-15 14:30:00,11.175
2013-04-15 14:40:00,11.88
2013-04-15 14:50:00,11.734
2013-04-15 15:00:00,11.565
2013-04-15 15:10:00,11.613
2013-04-15 15:20:00,11.662
2013-04-15 15:30:00,11.807
2013-04-15 15:40:00,12.001
2013-04-15 15:50:00,12.195
2013-04-15 16:00:00,12.147
2013-04-15 16:10:00,12.147
2013-04-15 16:20:00,12.292
2013-04-15 16:30:00,13.016
2013-04-15 16:40:00,14.098
2013-04-15 16:50:00,14.529
2013-04-15 17:00:00,14.409
2013-04-15 17:10:00,14.745
2013-04-15 17:20:00,15.342
2013-04-15 17:30:00,15.629
2013-04-15 17:40:00,15.294
2013-04-15 17:50:00,15.557
2013-04-15 18:00:00,16.939
2013-04-15 18:10:00,16.582
2013-04-15 18:20:00,17.011
2013-04-15 18:30:00,17.796
2013-04-15 18:40:00,17.51
2013-04-15 18:50:00,17.344
2013-04-15 19:00:00,17.439
2013-04-15 19:10:00,17.677
2013-04-15 19:20:00,17.867
2013-04-15 19:30:00,17.677
2013-04-15 19:40:00,17.296
2013-04-15 19:50:00,16.677
2013-04-15 20:00:00,16.725
2013-04-15 20:10:00,16.582
2013-04-15 20:20:00,16.582
2013-04-15 20:30:00,15.366
2013-04-15 20:40:00,15.438
2013-04-15 20:50:00,15.318
2013-04-15 21:00:00,14.409
2013-04-15 21:10:00,14.242
2013-04-15 21:20:00,14.792
2013-04-15 21:30:00,13.978
2013-04-15 21:40:00,14.026
2013-04-15 21:50:00,13.786
2013-04-15 22:00:00,13.546
2013-04-15 22:10:00,13.281
2013-04-15 22:20:00,13.137
2013-04-15 22:30:00,13.185
2013-04-15 22:40:00,13.209
2013-04-15 22:50:00,13.04
2013-04-15 23:00:00,13.04
2013-04-15 23:10:00,12.944
2013-04-15 23:20:00,12.968
2013-04-15 23:30:00,13.161
2013-04-15 23:40:00,13.209
2013-04-15 23:50:00,13.137
2013-04-16 00:00:00,13.112
2013-04-16 00:10:00,13.137
2013-04-16 00:20:00,13.161
2013-04-16 00:30:00,13.064
2013-04-16 00:40:00,12.871
2013-04-16 00:50:00,12.727
2013-04-16 01:00:00,12.703
2013-04-16 01:10:00,12.582
2013-04-16 01:20:00,12.534
2013-04-16 01:30:00,12.558
2013-04-16 01:40:00,12.292
2013-04-16 01:50:00,12.05
2013-04-16 02:00:00,12.001
2013-04-16 02:10:00,11.637
2013-04-16 02:20:00,11.637
2013-04-16 02:30:00,11.565
2013-04-16 02:40:00,11.127
2013-04-16 02:50:00,11.248
2013-04-16 03:00:00,11.37
2013-04-16 03:10:00,11.321
2013-04-16 03:20:00,11.224
2013-04-16 03:30:00,11.273
2013-04-16 03:40:00,11.419
2013-04-16 03:50:00,11.467
2013-04-16 04:00:00,11.394
2013-04-16 04:10:00,11.394
2013-04-16 04:20:00,11.394
2013-04-16 04:30:00,11.394
2013-04-16 04:40:00,11.419
2013-04-16 04:50:00,11.346
2013-04-16 05:00:00,11.346
2013-04-16 05:10:00,11.297
2013-04-16 05:20:00,11.321
2013-04-16 05:30:00,11.297
2013-04-16 05:40:00,11.273
2013-04-16 05:50:00,11.273
2013-04-16 06:00:00,11.248
2013-04-16 06:10:00,11.224
2013-04-16 06:20:00,11.224
2013-04-16 06:30:00,11.2
2013-04-16 06:40:00,11.175
2013-04-16 06:50:00,11.127
2013-04-16 07:00:00,11.102
2013-04-16 07:10:00,11.078
2013-04-16 07:20:00,11.053
2013-04-16 07:30:00,11.005
2013-04-16 07:40:00,10.98
2013-04-16 07:50:00,10.932
2013-04-16 08:00:00,10.907
2013-04-16 08:10:00,10.883
2013-04-16 08:20:00,10.883
2013-04-16 08:30:00,10.834
2013-04-16 08:40:00,10.81
2013-04-16 08:50:00,10.785
2013-04-16 09:00:00,10.736
2013-04-16 09:10:00,10.712
2013-04-16 09:20:00,10.663
2013-04-16 09:30:00,10.638
2013-04-16 09:40:00,10.614
2013-04-16 09:50:00,10.59
2013-04-16 10:00:00,10.541
2013-04-16 10:10:00,10.492
2013-04-16 10:20:00,10.467
2013-04-16 10:30:00,10.418
2013-04-16 10:40:00,10.394
2013-04-16 10:50:00,10.369
2013-04-16 11:00:00,10.345
2013-04-16 11:10:00,10.32
2013-04-16 11:20:00,10.296
2013-04-16 11:30:00,10.247
2013-04-16 11:40:00,10.198
2013-04-16 11:50:00,10.026
2013-04-16 12:00:00,9.903
2013-04-16 12:10:00,9.46
2013-04-16 12:20:00,9.312
2013-04-16 12:30:00,9.015
2013-04-16 12:40:00,8.891
2013-04-16 12:50:00,8.717
2013-04-16 13:00:00,8.668
2013-04-16 13:10:00,8.344
2013-04-16 13:20:00,8.17
2013-04-16 13:30:00,7.845
2013-04-16 13:40:00,7.895
2013-04-16 13:50:00,7.569
2013-04-16 14:00:00,7.444
2013-04-16 14:10:00,7.268
2013-04-16 14:20:00,7.066
2013-04-16 14:30:00,7.015
2013-04-16 14:40:00,7.066
2013-04-16 14:50:00,7.217
2013-04-16 15:00:00,7.419
2013-04-16 15:10:00,7.544
2013-04-16 15:20:00,7.745
2013-04-16 15:30:00,8.07
2013-04-16 15:40:00,8.444
2013-04-16 15:50:00,9.114
2013-04-16 16:00:00,10.198
2013-04-16 16:10:00,11.297
2013-04-16 16:20:00,12.364
2013-04-16 16:30:00,13.497
2013-04-16 16:40:00,14.553
2013-04-16 16:50:00,15.461
2013-04-16 17:00:00,16.225
2013-04-16 17:10:00,17.249
2013-04-16 17:20:00,18.081
2013-04-16 17:30:00,19.032
2013-04-16 17:40:00,19.674
2013-04-16 17:50:00,20.293
2013-04-16 18:00:00,21.032
2013-04-16 18:10:00,21.557
2013-04-16 18:20:00,21.915
2013-04-16 18:30:00,22.274
2013-04-16 18:40:00,21.294
2013-04-16 18:50:00,21.27
2013-04-16 19:00:00,19.508
2013-04-16 19:10:00,20.698
2013-04-16 19:20:00,21.437
2013-04-16 19:30:00,21.056
2013-04-16 19:40:00,20.579
2013-04-16 19:50:00,20.507
2013-04-16 20:00:00,19.627
2013-04-16 20:10:00,18.985
2013-04-16 20:20:00,19.341
2013-04-16 20:30:00,19.008
2013-04-16 20:40:00,18.295
2013-04-16 20:50:00,18.247
2013-04-16 21:00:00,17.368
2013-04-16 21:10:00,16.654
2013-04-16 21:20:00,15.867
2013-04-16 21:30:00,15.247
2013-04-16 21:40:00,15.533
2013-04-16 21:50:00,14.002
2013-04-16 22:00:00,13.93
2013-04-16 22:10:00,13.185
2013-04-16 22:20:00,13.04
2013-04-16 22:30:00,12.775
2013-04-16 22:40:00,12.63
2013-04-16 22:50:00,12.292
2013-04-16 23:00:00,12.316
2013-04-16 23:10:00,12.364
2013-04-16 23:20:00,12.147
2013-04-16 23:30:00,12.025
2013-04-16 23:40:00,12.05
2013-04-16 23:50:00,11.929
2013-04-17 00:00:00,11.88
2013-04-17 00:10:00,11.832
2013-04-17 00:20:00,11.807
2013-04-17 00:30:00,11.71
2013-04-17 00:40:00,11.71
2013-04-17 00:50:00,11.807
2013-04-17 01:00:00,11.759
2013-04-17 01:10:00,11.613
2013-04-17 01:20:00,11.589
2013-04-17 01:30:00,11.467
2013-04-17 01:40:00,11.419
2013-04-17 01:50:00,11.346
2013-04-17 02:00:00,11.321
2013-04-17 02:10:00,11.2
2013-04-17 02:20:00,11.127
2013-04-17 02:30:00,10.956
2013-04-17 02:40:00,10.907
2013-04-17 02:50:00,10.565
2013-04-17 03:00:00,10.638
2013-04-17 03:10:00,10.492
2013-04-17 03:20:00,10.614
2013-04-17 03:30:00,10.516
2013-04-17 03:40:00,10.541
2013-04-17 03:50:00,10.32
2013-04-17 04:00:00,10.467
2013-04-17 04:10:00,10.541
2013-04-17 04:20:00,10.663
2013-04-17 04:30:00,10.516
2013-04-17 04:40:00,10.565
2013-04-17 04:50:00,10.614
2013-04-17 05:00:00,10.614
2013-04-17 05:10:00,10.492
2013-04-17 05:20:00,10.663
2013-04-17 05:30:00,10.687
2013-04-17 05:40:00,10.712
2013-04-17 05:50:00,10.687
2013-04-17 06:00:00,10.712
2013-04-17 06:10:00,10.736
2013-04-17 06:20:00,10.712
2013-04-17 06:30:00,10.712
2013-04-17 06:40:00,10.712
2013-04-17 06:50:00,10.712
2013-04-17 07:00:00,10.712
2013-04-17 07:10:00,10.712
2013-04-17 07:20:00,10.712
2013-04-17 07:30:00,10.712
2013-04-17 07:40:00,10.712
2013-04-17 07:50:00,10.712
2013-04-17 08:00:00,10.712
2013-04-17 08:10:00,10.712
2013-04-17 08:20:00,10.687
2013-04-17 08:30:00,10.712
2013-04-17 08:40:00,10.712
2013-04-17 08:50:00,10.712
2013-04-17 09:00:00,10.712
2013-04-17 09:10:00,10.712
2013-04-17 09:20:00,10.712
2013-04-17 09:30:00,10.712
2013-04-17 09:40:00,10.687
2013-04-17 09:50:00,10.687
2013-04-17 10:00:00,10.687
2013-04-17 10:10:00,10.687
2013-04-17 10:20:00,10.687
2013-04-17 10:30:00,10.687
2013-04-17 10:40:00,10.687
2013-04-17 10:50:00,10.687
2013-04-17 11:00:00,10.663
2013-04-17 11:10:00,10.638
2013-04-17 11:20:00,10.638
2013-04-17 11:30:00,10.638
2013-04-17 11:40:00,10.638
2013-04-17 11:50:00,10.59
2013-04-17 12:00:00,10.565
2013-04-17 12:10:00,10.541
2013-04-17 12:20:00,10.418
2013-04-17 12:30:00,10.124
2013-04-17 12:40:00,10.198
2013-04-17 12:50:00,9.977
2013-04-17 13:00:00,10.026
2013-04-17 13:10:00,9.879
2013-04-17 13:20:00,9.829
2013-04-17 13:30:00,9.657
2013-04-17 13:40:00,9.015
2013-04-17 13:50:00,8.693
2013-04-17 14:00:00,8.369
2013-04-17 14:10:00,8.195
2013-04-17 14:20:00,8.02
2013-04-17 14:30:00,7.895
2013-04-17 14:40:00,7.895
2013-04-17 14:50:00,8.02
2013-04-17 15:00:00,8.17
2013-04-17 15:10:00,8.394
2013-04-17 15:20:00,8.668
2013-04-17 15:30:00,8.99
2013-04-17 15:40:00,9.287
2013-04-17 15:50:00,10.051
2013-04-17 16:00:00,11.029
2013-04-17 16:10:00,12.243
2013-04-17 16:20:00,13.666
2013-04-17 16:30:00,15.079
2013-04-17 16:40:00,16.129
2013-04-17 16:50:00,17.13
2013-04-17 17:00:00,18.152
2013-04-17 17:10:00,18.889
2013-04-17 17:20:00,19.603
2013-04-17 17:30:00,20.531
2013-04-17 17:40:00,21.294
2013-04-17 17:50:00,22.058
2013-04-17 18:00:00,23.064
2013-04-17 18:10:00,23.905
2013-04-17 18:20:00,24.629
2013-04-17 18:30:00,24.871
2013-04-17 18:40:00,25.283
2013-04-17 18:50:00,25.671
2013-04-17 19:00:00,26.475
2013-04-17 19:10:00,26.5
2013-04-17 19:20:00,26.622
2013-04-17 19:30:00,26.378
2013-04-17 19:40:00,26.744
2013-04-17 19:50:00,26.989
2013-04-17 20:00:00,26.207
2013-04-17 20:10:00,26.842
2013-04-17 20:20:00,24.895
2013-04-17 20:30:00,24.968
2013-04-17 20:40:00,25.234
2013-04-17 20:50:00,24.629
2013-04-17 21:00:00,23.761
2013-04-17 21:10:00,24.702
2013-04-17 21:20:00,22.034
2013-04-17 21:30:00,20.293
2013-04-17 21:40:00,19.912
2013-04-17 21:50:00,19.127
2013-04-17 22:00:00,18.461
2013-04-17 22:10:00,18.818
2013-04-17 22:20:00,17.558
2013-04-17 22:30:00,16.868
2013-04-17 22:40:00,15.963
2013-04-17 22:50:00,14.649
2013-04-17 23:00:00,14.625
2013-04-17 23:10:00,14.242
2013-04-17 23:20:00,14.098
2013-04-17 23:30:00,14.266
2013-04-17 23:40:00,13.714
2013-04-17 23:50:00,13.738
2013-04-18 00:00:00,13.353
2013-04-18 00:10:00,13.04
2013-04-18 00:20:00,13.04
2013-04-18 00:30:00,12.871
2013-04-18 00:40:00,12.871
2013-04-18 00:50:00,12.775
2013-04-18 01:00:00,12.485
2013-04-18 01:10:00,12.558
2013-04-18 01:20:00,12.437
2013-04-18 01:30:00,12.316
2013-04-18 01:40:00,12.243
2013-04-18 01:50:00,12.122
2013-04-18 02:00:00,12.074
2013-04-18 02:10:00,11.807
2013-04-18 02:20:00,11.71
2013-04-18 02:30:00,11.613
2013-04-18 02:40:00,11.224
2013-04-18 02:50:00,11.346
2013-04-18 03:00:00,11.053
2013-04-18 03:10:00,11.078
2013-04-18 03:20:00,11.029
2013-04-18 03:30:00,10.932
2013-04-18 03:40:00,10.883
2013-04-18 03:50:00,10.81
2013-04-18 04:00:00,10.907
2013-04-18 04:10:00,10.736
2013-04-18 04:20:00,10.663
2013-04-18 04:30:00,10.614
2013-04-18 04:40:00,10.59
2013-04-18 04:50:00,10.541
2013-04-18 05:00:00,10.492
2013-04-18 05:10:00,10.369
2013-04-18 05:20:00,10.271
2013-04-18 05:30:00,9.928
2013-04-18 05:40:00,9.854
2013-04-18 05:50:00,9.485
2013-04-18 06:00:00,9.632
2013-04-18 06:10:00,9.706
2013-04-18 06:20:00,9.46
2013-04-18 06:30:00,9.312
2013-04-18 06:40:00,9.336
2013-04-18 06:50:00,9.386
2013-04-18 07:00:00,9.509
2013-04-18 07:10:00,9.163
2013-04-18 07:20:00,8.767
2013-04-18 07:30:00,8.916
2013-04-18 07:40:00,9.262
2013-04-18 07:50:00,9.46
2013-04-18 08:00:00,9.485
2013-04-18 08:10:00,9.361
2013-04-18 08:20:00,9.632
2013-04-18 08:30:00,9.879
2013-04-18 08:40:00,9.879
2013-04-18 08:50:00,9.829
2013-04-18 09:00:00,9.854
2013-04-18 09:10:00,9.977
2013-04-18 09:20:00,9.952
2013-04-18 09:30:00,10.1
2013-04-18 09:40:00,10.026
2013-04-18 09:50:00,10.051
2013-04-18 10:00:00,9.903
2013-04-18 10:10:00,9.977
2013-04-18 10:20:00,9.928
2013-04-18 10:30:00,9.952
2013-04-18 10:40:00,9.977
2013-04-18 10:50:00,9.952
2013-04-18 11:00:00,9.928
2013-04-18 11:10:00,9.928
2013-04-18 11:20:00,9.928
2013-04-18 11:30:00,9.903
2013-04-18 11:40:00,9.805
2013-04-18 11:50:00,9.756
2013-04-18 12:00:00,9.509
2013-04-18 12:10:00,9.756
2013-04-18 12:20:00,9.435
2013-04-18 12:30:00,9.706
2013-04-18 12:40:00,9.41
2013-04-18 12:50:00,9.262
2013-04-18 13:00:00,9.064
2013-04-18 13:10:00,8.742
2013-04-18 13:20:00,8.519
2013-04-18 13:30:00,8.568
2013-04-18 13:40:00,8.469
2013-04-18 13:50:00,8.27
2013-04-18 14:00:00,8.394
2013-04-18 14:10:00,8.295
2013-04-18 14:20:00,8.195
2013-04-18 14:30:00,8.12
2013-04-18 14:40:00,8.02
2013-04-18 14:50:00,7.995
2013-04-18 15:00:00,8.045
2013-04-18 15:10:00,8.145
2013-04-18 15:20:00,8.22
2013-04-18 15:30:00,8.469
2013-04-18 15:40:00,8.817
2013-04-18 15:50:00,9.805
2013-04-18 16:00:00,11.102
2013-04-18 16:10:00,12.63
2013-04-18 16:20:00,14.385
2013-04-18 16:30:00,16.01
2013-04-18 16:40:00,17.344
2013-04-18 16:50:00,18.985
2013-04-18 17:00:00,20.031
2013-04-18 17:10:00,20.603
2013-04-18 17:20:00,20.126
2013-04-18 17:30:00,20.579
2013-04-18 17:40:00,20.341
2013-04-18 17:50:00,19.341
2013-04-18 18:00:00,21.891
2013-04-18 18:10:00,24.653
2013-04-18 18:20:00,26.182
2013-04-18 18:30:00,27.21
2013-04-18 18:40:00,27.727
2013-04-18 18:50:00,28.518
2013-04-18 19:00:00,28.965
2013-04-18 19:10:00,29.54
2013-04-18 19:20:00,30.142
2013-04-18 19:30:00,30.672
2013-04-18 19:40:00,30.596
2013-04-18 19:50:00,30.697
2013-04-18 20:00:00,31.026
2013-04-18 20:10:00,31.382
2013-04-18 20:20:00,31.944
2013-04-18 20:30:00,31.996
2013-04-18 20:40:00,32.484
2013-04-18 20:50:00,32.742
2013-04-18 21:00:00,32.717
2013-04-18 21:10:00,32.691
2013-04-18 21:20:00,32.949
2013-04-18 21:30:00,33.209
2013-04-18 21:40:00,31.689
2013-04-18 21:50:00,27.924
2013-04-18 22:00:00,28.221
2013-04-18 22:10:00,26.475
2013-04-18 22:20:00,25.453
2013-04-18 22:30:00,24.315
2013-04-18 22:40:00,23.569
2013-04-18 22:50:00,21.246
2013-04-18 23:00:00,19.77
2013-04-18 23:10:00,18.628
2013-04-18 23:20:00,17.748
2013-04-18 23:30:00,17.082
2013-04-18 23:40:00,16.487
2013-04-18 23:50:00,15.008
2013-04-19 00:00:00,15.127
2013-04-19 00:10:00,14.409
2013-04-19 00:20:00,13.834
2013-04-19 00:30:00,13.594
2013-04-19 00:40:00,13.209
2013-04-19 00:50:00,13.04
2013-04-19 01:00:00,12.823
2013-04-19 01:10:00,12.606
2013-04-19 01:20:00,12.389
2013-04-19 01:30:00,12.292
2013-04-19 01:40:00,12.268
2013-04-19 01:50:00,12.05
2013-04-19 02:00:00,11.807
2013-04-19 02:10:00,11.565
2013-04-19 02:20:00,11.37
2013-04-19 02:30:00,11.175
2013-04-19 02:40:00,11.005
2013-04-19 02:50:00,10.907
2013-04-19 03:00:00,10.736
2013-04-19 03:10:00,10.59
2013-04-19 03:20:00,10.467
2013-04-19 03:30:00,10.345
2013-04-19 03:40:00,10.271
2013-04-19 03:50:00,10.345
2013-04-19 04:00:00,10.124
2013-04-19 04:10:00,10.149
2013-04-19 04:20:00,10.051
2013-04-19 04:30:00,9.854
2013-04-19 04:40:00,9.608
2013-04-19 04:50:00,9.558
2013-04-19 05:00:00,9.312
2013-04-19 05:10:00,9.386
2013-04-19 05:20:00,9.064
2013-04-19 05:30:00,9.089
2013-04-19 05:40:00,8.866
2013-04-19 05:50:00,8.568
2013-04-19 06:00:00,8.717
2013-04-19 06:10:00,8.742
2013-04-19 06:20:00,8.344
2013-04-19 06:30:00,8.22
2013-04-19 06:40:00,8.394
2013-04-19 06:50:00,8.22
2013-04-19 07:00:00,8.095
2013-04-19 07:10:00,7.97
2013-04-19 07:20:00,8.07
2013-04-19 07:30:00,7.795
2013-04-19 07:40:00,7.72
2013-04-19 07:50:00,7.845
2013-04-19 08:00:00,8.469
2013-04-19 08:10:00,8.767
2013-04-19 08:20:00,8.593
2013-04-19 08:30:00,8.494
2013-04-19 08:40:00,8.643
2013-04-19 08:50:00,9.213
2013-04-19 09:00:00,9.312
2013-04-19 09:10:00,9.312
2013-04-19 09:20:00,9.163
2013-04-19 09:30:00,9.386
2013-04-19 09:40:00,9.386
2013-04-19 09:50:00,9.558
2013-04-19 10:00:00,9.805
2013-04-19 10:10:00,9.682
2013-04-19 10:20:00,9.879
2013-04-19 10:30:00,9.879
2013-04-19 10:40:00,9.879
2013-04-19 10:50:00,10.051
2013-04-19 11:00:00,10.1
2013-04-19 11:10:00,10.198
2013-04-19 11:20:00,10.198
2013-04-19 11:30:00,10.124
2013-04-19 11:40:00,10.222
2013-04-19 11:50:00,10.296
2013-04-19 12:00:00,10.247
2013-04-19 12:10:00,10.296
2013-04-19 12:20:00,10.345
2013-04-19 12:30:00,10.345
2013-04-19 12:40:00,10.32
2013-04-19 12:50:00,10.394
2013-04-19 13:00:00,10.296
2013-04-19 13:10:00,10.345
2013-04-19 13:20:00,10.271
2013-04-19 13:30:00,10.271
2013-04-19 13:40:00,10.149
2013-04-19 13:50:00,10.173
2013-04-19 14:00:00,10.1
2013-04-19 14:10:00,9.977
2013-04-19 14:20:00,10.1
2013-04-19 14:30:00,10.1
2013-04-19 14:40:00,10.149
2013-04-19 14:50:00,10.1
2013-04-19 15:00:00,10.075
2013-04-19 15:10:00,10.026
2013-04-19 15:20:00,10.001
2013-04-19 15:30:00,10.198
2013-04-19 15:40:00,10.712
2013-04-19 15:50:00,11.37
2013-04-19 16:00:00,12.292
2013-04-19 16:10:00,13.497
2013-04-19 16:20:00,14.864
2013-04-19 16:30:00,15.294
2013-04-19 16:40:00,16.487
2013-04-19 16:50:00,17.986
2013-04-19 17:00:00,19.127
2013-04-19 17:10:00,20.198
2013-04-19 17:20:00,19.246
2013-04-19 17:30:00,21.127
2013-04-19 17:40:00,22.25
2013-04-19 17:50:00,23.472
2013-04-19 18:00:00,24.508
2013-04-19 18:10:00,25.501
2013-04-19 18:20:00,26.182
2013-04-19 18:30:00,26.72
2013-04-19 18:40:00,27.358
2013-04-19 18:50:00,27.456
2013-04-19 19:00:00,27.875
2013-04-19 19:10:00,28.32
2013-04-19 19:20:00,28.916
2013-04-19 19:30:00,29.715
2013-04-19 19:40:00,30.419
2013-04-19 19:50:00,31.408
2013-04-19 20:00:00,32.613
2013-04-19 20:10:00,33.157
2013-04-19 20:20:00,33.235
2013-04-19 20:30:00,33.574
2013-04-19 20:40:00,33.966
2013-04-19 20:50:00,33.105
2013-04-19 21:00:00,31.561
2013-04-19 21:10:00,31.382
2013-04-19 21:20:00,31.077
2013-04-19 21:30:00,30.672
2013-04-19 21:40:00,30.495
2013-04-19 21:50:00,30.167
2013-04-19 22:00:00,30.318
2013-04-19 22:10:00,30.419
2013-04-19 22:20:00,27.949
2013-04-19 22:30:00,26.524
2013-04-19 22:40:00,25.841
2013-04-19 22:50:00,23.569
2013-04-19 23:00:00,21.175
2013-04-19 23:10:00,19.912
2013-04-19 23:20:00,19.318
2013-04-19 23:30:00,17.772
2013-04-19 23:40:00,16.963
2013-04-19 23:50:00,16.32
2013-04-20 00:00:00,15.438
2013-04-20 00:10:00,15.103
2013-04-20 00:20:00,14.529
2013-04-20 00:30:00,14.098
2013-04-20 00:40:00,14.026
2013-04-20 00:50:00,13.57
2013-04-20 01:00:00,13.281
2013-04-20 01:10:00,13.209
2013-04-20 01:20:00,12.992
2013-04-20 01:30:00,12.775
2013-04-20 01:40:00,12.703
2013-04-20 01:50:00,12.534
2013-04-20 02:00:00,12.34
2013-04-20 02:10:00,12.243
2013-04-20 02:20:00,12.195
2013-04-20 02:30:00,12.147
2013-04-20 02:40:00,12.074
2013-04-20 02:50:00,11.953
2013-04-20 03:00:00,11.929
2013-04-20 03:10:00,11.904
2013-04-20 03:20:00,11.856
2013-04-20 03:30:00,11.783
2013-04-20 03:40:00,11.662
2013-04-20 03:50:00,11.565
2013-04-20 04:00:00,11.37
2013-04-20 04:10:00,11.2
2013-04-20 04:20:00,11.127
2013-04-20 04:30:00,10.834
2013-04-20 04:40:00,10.687
2013-04-20 04:50:00,10.565
2013-04-20 05:00:00,10.296
2013-04-20 05:10:00,10.296
2013-04-20 05:20:00,10.026
2013-04-20 05:30:00,9.829
2013-04-20 05:40:00,9.534
2013-04-20 05:50:00,9.509
2013-04-20 06:00:00,9.46
2013-04-20 06:10:00,9.534
2013-04-20 06:20:00,9.435
2013-04-20 06:30:00,9.163
2013-04-20 06:40:00,8.866
2013-04-20 06:50:00,9.015
2013-04-20 07:00:00,8.965
2013-04-20 07:10:00,9.04
2013-04-20 07:20:00,8.717
2013-04-20 07:30:00,8.494
2013-04-20 07:40:00,8.394
2013-04-20 07:50:00,8.145
2013-04-20 08:00:00,7.945
2013-04-20 08:10:00,7.945
2013-04-20 08:20:00,7.845
2013-04-20 08:30:00,8.12
2013-04-20 08:40:00,8.145
2013-04-20 08:50:00,8.295
2013-04-20 09:00:00,8.295
2013-04-20 09:10:00,8.27
2013-04-20 09:20:00,8.519
2013-04-20 09:30:00,8.394
2013-04-20 09:40:00,8.319
2013-04-20 09:50:00,8.319
2013-04-20 10:00:00,8.916
2013-04-20 10:10:00,9.139
2013-04-20 10:20:00,9.386
2013-04-20 10:30:00,9.558
2013-04-20 10:40:00,9.706
2013-04-20 10:50:00,9.632
2013-04-20 11:00:00,9.756
2013-04-20 11:10:00,9.977
2013-04-20 11:20:00,9.977
2013-04-20 11:30:00,9.903
2013-04-20 11:40:00,10.075
2013-04-20 11:50:00,10.173
2013-04-20 12:00:00,10.296
2013-04-20 12:10:00,10.32
2013-04-20 12:20:00,10.345
2013-04-20 12:30:00,10.369
2013-04-20 12:40:00,10.394
2013-04-20 12:50:00,10.443
2013-04-20 13:00:00,10.467
