timestamp,temp
2014-02-22 13:40:00,11.492
2014-02-22 13:50:00,11.467
2014-02-22 14:00:00,11.467
2014-02-22 14:10:00,11.467
2014-02-22 14:20:00,11.443
2014-02-22 14:30:00,11.37
2014-02-22 14:40:00,11.346
2014-02-22 14:50:00,11.273
2014-02-22 15:00:00,11.078
2014-02-22 15:10:00,10.883
2014-02-22 15:20:00,10.736
2014-02-22 15:30:00,10.59
2014-02-22 15:40:00,10.394
2014-02-22 15:50:00,10.394
2014-02-22 16:00:00,10.443
2014-02-22 16:10:00,10.541
2014-02-22 16:20:00,10.638
2014-02-22 16:30:00,10.785
2014-02-22 16:40:00,10.956
2014-02-22 16:50:00,11.151
2014-02-22 17:00:00,11.37
2014-02-22 17:10:00,11.734
2014-02-22 17:20:00,14.745
2014-02-22 17:30:00,18.033
2014-02-22 17:40:00,20.531
2014-02-22 17:50:00,21.891
2014-02-22 18:00:00,22.776
2014-02-22 18:10:00,22.8
2014-02-22 18:20:00,23.256
2014-02-22 18:30:00,22.369
2014-02-22 18:40:00,22.537
2014-02-22 18:50:00,21.39
2014-02-22 19:00:00,19.722
2014-02-22 19:10:00,19.175
2014-02-22 19:20:00,18.961
2014-02-22 19:30:00,16.868
2014-02-22 19:40:00,15.796
2014-02-22 19:50:00,14.697
2014-02-22 20:00:00,13.762
2014-02-22 20:10:00,13.281
2014-02-22 20:20:00,12.968
2014-02-22 20:30:00,12.703
2014-02-22 20:40:00,12.558
2014-02-22 20:50:00,12.534
2014-02-22 21:00:00,12.534
2014-02-22 21:10:00,12.63
2014-02-22 21:20:00,12.582
2014-02-22 21:30:00,12.63
2014-02-22 21:40:00,12.63
2014-02-22 21:50:00,12.534
2014-02-22 22:00:00,12.558
2014-02-22 22:10:00,12.558
2014-02-22 22:20:00,12.558
2014-02-22 22:30:00,12.558
2014-02-22 22:40:00,12.654
2014-02-22 22:50:00,12.654
2014-02-22 23:00:00,12.606
2014-02-22 23:10:00,12.606
2014-02-22 23:20:00,12.63
2014-02-22 23:30:00,12.606
2014-02-22 23:40:00,12.63
2014-02-22 23:50:00,12.582
2014-02-23 00:00:00,12.558
2014-02-23 00:10:00,12.558
2014-02-23 00:20:00,12.582
2014-02-23 00:30:00,12.582
2014-02-23 00:40:00,12.558
2014-02-23 00:50:00,12.558
2014-02-23 01:00:00,12.534
2014-02-23 01:10:00,12.534
2014-02-23 01:20:00,12.534
2014-02-23 01:30:00,12.534
2014-02-23 01:40:00,12.509
2014-02-23 01:50:00,12.509
2014-02-23 02:00:00,12.509
2014-02-23 02:10:00,12.509
2014-02-23 02:20:00,12.485
2014-02-23 02:30:00,12.485
2014-02-23 02:40:00,12.485
2014-02-23 02:50:00,12.461
2014-02-23 03:00:00,12.461
2014-02-23 03:10:00,12.437
2014-02-23 03:20:00,12.413
2014-02-23 03:30:00,12.413
2014-02-23 03:40:00,12.389
2014-02-23 03:50:00,12.389
2014-02-23 04:00:00,12.389
2014-02-23 04:10:00,12.364
2014-02-23 04:20:00,12.389
2014-02-23 04:30:00,12.364
2014-02-23 04:40:00,12.364
2014-02-23 04:50:00,12.34
2014-02-23 05:00:00,12.34
2014-02-23 05:10:00,12.34
2014-02-23 05:20:00,12.316
2014-02-23 05:30:00,12.292
2014-02-23 05:40:00,12.292
2014-02-23 05:50:00,12.268
2014-02-23 06:00:00,12.292
2014-02-23 06:10:00,12.292
2014-02-23 06:20:00,12.268
2014-02-23 06:30:00,12.268
2014-02-23 06:40:00,12.292
2014-02-23 06:50:00,12.292
2014-02-23 07:00:00,12.292
2014-02-23 07:10:00,12.292
2014-02-23 07:20:00,12.292
2014-02-23 07:30:00,12.292
2014-02-23 07:40:00,12.292
2014-02-23 07:50:00,12.292
2014-02-23 08:00:00,12.292
2014-02-23 08:10:00,12.292
2014-02-23 08:20:00,12.292
2014-02-23 08:30:00,12.292
2014-02-23 08:40:00,12.292
2014-02-23 08:50:00,12.292
2014-02-23 09:00:00,12.292
2014-02-23 09:10:00,12.292
2014-02-23 09:20:00,12.292
2014-02-23 09:30:00,12.292
2014-02-23 09:40:00,12.292
2014-02-23 09:50:00,12.292
2014-02-23 10:00:00,12.292
2014-02-23 10:10:00,12.292
2014-02-23 10:20:00,12.292
2014-02-23 10:30:00,12.292
2014-02-23 10:40:00,12.292
2014-02-23 10:50:00,12.292
2014-02-23 11:00:00,12.268
2014-02-23 11:10:00,12.268
2014-02-23 11:20:00,12.268
2014-02-23 11:30:00,12.268
2014-02-23 11:40:00,12.268
2014-02-23 11:50:00,12.243
2014-02-23 12:00:00,12.243
2014-02-23 12:10:00,12.243
2014-02-23 12:20:00,12.243
2014-02-23 12:30:00,12.243
2014-02-23 12:40:00,12.243
2014-02-23 12:50:00,12.243
2014-02-23 13:00:00,12.243
2014-02-23 13:10:00,12.243
2014-02-23 13:20:00,12.243
2014-02-23 13:30:00,12.219
2014-02-23 13:40:00,12.219
2014-02-23 13:50:00,12.219
2014-02-23 14:00:00,12.219
2014-02-23 14:10:00,12.219
2014-02-23 14:20:00,12.219
2014-02-23 14:30:00,12.219
2014-02-23 14:40:00,12.219
2014-02-23 14:50:00,12.243
2014-02-23 15:00:00,12.243
2014-02-23 15:10:00,12.243
2014-02-23 15:20:00,12.268
2014-02-23 15:30:00,12.268
2014-02-23 15:40:00,12.219
2014-02-23 15:50:00,12.074
2014-02-23 16:00:00,11.904
2014-02-23 16:10:00,11.832
2014-02-23 16:20:00,11.88
2014-02-23 16:30:00,12.243
2014-02-23 16:40:00,12.678
2014-02-23 16:50:00,13.185
2014-02-23 17:00:00,13.666
2014-02-23 17:10:00,13.978
2014-02-23 17:20:00,14.553
2014-02-23 17:30:00,15.199
2014-02-23 17:40:00,15.748
2014-02-23 17:50:00,15.939
2014-02-23 18:00:00,15.986
2014-02-23 18:10:00,16.058
2014-02-23 18:20:00,16.082
2014-02-23 18:30:00,16.368
2014-02-23 18:40:00,16.201
2014-02-23 18:50:00,16.058
2014-02-23 19:00:00,16.01
2014-02-23 19:10:00,15.748
2014-02-23 19:20:00,15.652
2014-02-23 19:30:00,15.652
2014-02-23 19:40:00,15.509
2014-02-23 19:50:00,15.318
2014-02-23 20:00:00,15.366
2014-02-23 20:10:00,15.39
2014-02-23 20:20:00,15.39
2014-02-23 20:30:00,15.366
2014-02-23 20:40:00,14.529
2014-02-23 20:50:00,14.218
2014-02-23 21:00:00,14.026
2014-02-23 21:10:00,13.762
2014-02-23 21:20:00,13.377
2014-02-23 21:30:00,13.161
2014-02-23 21:40:00,13.016
2014-02-23 21:50:00,12.944
2014-02-23 22:00:00,12.896
2014-02-23 22:10:00,12.823
2014-02-23 22:20:00,12.847
2014-02-23 22:30:00,12.823
2014-02-23 22:40:00,12.823
2014-02-23 22:50:00,12.823
2014-02-23 23:00:00,12.823
2014-02-23 23:10:00,12.799
2014-02-23 23:20:00,12.799
2014-02-23 23:30:00,12.823
2014-02-23 23:40:00,12.775
2014-02-23 23:50:00,12.775
2014-02-24 00:00:00,12.775
2014-02-24 00:10:00,12.727
2014-02-24 00:20:00,12.703
2014-02-24 00:30:00,12.703
2014-02-24 00:40:00,12.703
2014-02-24 00:50:00,12.678
2014-02-24 01:00:00,12.654
2014-02-24 01:10:00,12.654
2014-02-24 01:20:00,12.654
2014-02-24 01:30:00,12.654
2014-02-24 01:40:00,12.63
2014-02-24 01:50:00,12.63
2014-02-24 02:00:00,12.63
2014-02-24 02:10:00,12.63
2014-02-24 02:20:00,12.654
2014-02-24 02:30:00,12.654
2014-02-24 02:40:00,12.654
2014-02-24 02:50:00,12.654
2014-02-24 03:00:00,12.654
2014-02-24 03:10:00,12.654
2014-02-24 03:20:00,12.654
2014-02-24 03:30:00,12.654
2014-02-24 03:40:00,12.654
2014-02-24 03:50:00,12.654
2014-02-24 04:00:00,12.654
2014-02-24 04:10:00,12.654
2014-02-24 04:20:00,12.654
2014-02-24 04:30:00,12.654
2014-02-24 04:40:00,12.654
2014-02-24 04:50:00,12.63
2014-02-24 05:00:00,12.63
2014-02-24 05:10:00,12.63
2014-02-24 05:20:00,12.63
2014-02-24 05:30:00,12.63
2014-02-24 05:40:00,12.63
2014-02-24 05:50:00,12.606
2014-02-24 06:00:00,12.606
2014-02-24 06:10:00,12.582
2014-02-24 06:20:00,12.582
2014-02-24 06:30:00,12.582
2014-02-24 06:40:00,12.582
2014-02-24 06:50:00,12.558
2014-02-24 07:00:00,12.558
2014-02-24 07:10:00,12.558
2014-02-24 07:20:00,12.558
2014-02-24 07:30:00,12.534
2014-02-24 07:40:00,12.534
2014-02-24 07:50:00,12.534
2014-02-24 08:00:00,12.534
2014-02-24 08:10:00,12.534
2014-02-24 08:20:00,12.534
2014-02-24 08:30:00,12.534
2014-02-24 08:40:00,12.534
2014-02-24 08:50:00,12.534
2014-02-24 09:00:00,12.509
2014-02-24 09:10:00,12.509
2014-02-24 09:20:00,12.509
2014-02-24 09:30:00,12.509
2014-02-24 09:40:00,12.509
2014-02-24 09:50:00,12.509
2014-02-24 10:00:00,12.509
2014-02-24 10:10:00,12.509
2014-02-24 10:20:00,12.509
2014-02-24 10:30:00,12.509
2014-02-24 10:40:00,12.509
2014-02-24 10:50:00,12.509
2014-02-24 11:00:00,12.509
2014-02-24 11:10:00,12.509
2014-02-24 11:20:00,12.509
2014-02-24 11:30:00,12.509
2014-02-24 11:40:00,12.509
2014-02-24 11:50:00,12.509
2014-02-24 12:00:00,12.509
2014-02-24 12:10:00,12.509
2014-02-24 12:20:00,12.509
2014-02-24 12:30:00,12.509
2014-02-24 12:40:00,12.485
2014-02-24 12:50:00,12.485
2014-02-24 13:00:00,12.485
2014-02-24 13:10:00,12.485
2014-02-24 13:20:00,12.485
2014-02-24 13:30:00,12.485
2014-02-24 13:40:00,12.485
2014-02-24 13:50:00,12.485
2014-02-24 14:00:00,12.485
2014-02-24 14:10:00,12.485
2014-02-24 14:20:00,12.485
2014-02-24 14:30:00,12.485
2014-02-24 14:40:00,12.485
2014-02-24 14:50:00,12.485
2014-02-24 15:00:00,12.485
2014-02-24 15:10:00,12.509
2014-02-24 15:20:00,12.509
2014-02-24 15:30:00,12.509
2014-02-24 15:40:00,12.534
2014-02-24 15:50:00,12.534
2014-02-24 16:00:00,12.534
2014-02-24 16:10:00,12.558
2014-02-24 16:20:00,12.606
2014-02-24 16:30:00,12.63
2014-02-24 16:40:00,12.751
2014-02-24 16:50:00,12.799
2014-02-24 17:00:00,12.63
2014-02-24 17:10:00,12.509
2014-02-24 17:20:00,13.954
2014-02-24 17:30:00,16.249
2014-02-24 17:40:00,18.461
2014-02-24 17:50:00,20.079
2014-02-24 18:00:00,21.342
2014-02-24 18:10:00,22.058
2014-02-24 18:20:00,21.175
2014-02-24 18:30:00,19.984
2014-02-24 18:40:00,19.294
2014-02-24 18:50:00,18.842
2014-02-24 19:00:00,18.247
2014-02-24 19:10:00,17.415
2014-02-24 19:20:00,16.82
2014-02-24 19:30:00,16.915
2014-02-24 19:40:00,16.987
2014-02-24 19:50:00,17.177
2014-02-24 20:00:00,17.13
2014-02-24 20:10:00,16.749
2014-02-24 20:20:00,16.392
2014-02-24 20:30:00,16.606
2014-02-24 20:40:00,16.915
2014-02-24 20:50:00,17.106
2014-02-24 21:00:00,17.391
2014-02-24 21:10:00,17.201
2014-02-24 21:20:00,17.296
2014-02-24 21:30:00,17.082
2014-02-24 21:40:00,16.701
2014-02-24 21:50:00,15.7
2014-02-24 22:00:00,15.438
2014-02-24 22:10:00,14.816
2014-02-24 22:20:00,14.026
2014-02-24 22:30:00,13.69
2014-02-24 22:40:00,13.401
2014-02-24 22:50:00,13.257
2014-02-24 23:00:00,13.161
2014-02-24 23:10:00,13.112
2014-02-24 23:20:00,13.112
2014-02-24 23:30:00,13.112
2014-02-24 23:40:00,13.088
2014-02-24 23:50:00,13.112
2014-02-25 00:00:00,13.088
2014-02-25 00:10:00,13.088
2014-02-25 00:20:00,13.064
2014-02-25 00:30:00,13.064
2014-02-25 00:40:00,13.016
2014-02-25 00:50:00,13.016
2014-02-25 01:00:00,13.016
2014-02-25 01:10:00,13.016
2014-02-25 01:20:00,13.016
2014-02-25 01:30:00,12.992
2014-02-25 01:40:00,12.992
2014-02-25 01:50:00,12.992
2014-02-25 02:00:00,12.992
2014-02-25 02:10:00,12.992
2014-02-25 02:20:00,12.992
2014-02-25 02:30:00,12.992
2014-02-25 02:40:00,12.968
2014-02-25 02:50:00,12.968
2014-02-25 03:00:00,12.968
2014-02-25 03:10:00,12.968
2014-02-25 03:20:00,12.968
2014-02-25 03:30:00,12.968
2014-02-25 03:40:00,12.968
2014-02-25 03:50:00,12.944
2014-02-25 04:00:00,12.944
2014-02-25 04:10:00,12.944
2014-02-25 04:20:00,12.944
2014-02-25 04:30:00,12.944
2014-02-25 04:40:00,12.944
2014-02-25 04:50:00,12.944
2014-02-25 05:00:00,12.944
2014-02-25 05:10:00,12.92
2014-02-25 05:20:00,12.92
2014-02-25 05:30:00,12.92
2014-02-25 05:40:00,12.92
2014-02-25 05:50:00,12.944
2014-02-25 06:00:00,12.92
2014-02-25 06:10:00,12.92
2014-02-25 06:20:00,12.896
2014-02-25 06:30:00,12.871
2014-02-25 06:40:00,12.92
2014-02-25 06:50:00,12.92
2014-02-25 07:00:00,12.896
2014-02-25 07:10:00,12.847
2014-02-25 07:20:00,12.871
2014-02-25 07:30:00,12.896
2014-02-25 07:40:00,12.871
2014-02-25 07:50:00,12.896
2014-02-25 08:00:00,12.871
2014-02-25 08:10:00,12.92
2014-02-25 08:20:00,12.896
2014-02-25 08:30:00,12.92
2014-02-25 08:40:00,12.92
2014-02-25 08:50:00,12.92
2014-02-25 09:00:00,12.92
2014-02-25 09:10:00,12.92
2014-02-25 09:20:00,12.92
2014-02-25 09:30:00,12.92
2014-02-25 09:40:00,12.944
2014-02-25 09:50:00,12.92
2014-02-25 10:00:00,12.92
2014-02-25 10:10:00,12.92
2014-02-25 10:20:00,12.92
2014-02-25 10:30:00,12.896
2014-02-25 10:40:00,12.896
2014-02-25 10:50:00,12.896
2014-02-25 11:00:00,12.896
2014-02-25 11:10:00,12.896
2014-02-25 11:20:00,12.896
2014-02-25 11:30:00,12.896
2014-02-25 11:40:00,12.871
2014-02-25 11:50:00,12.871
2014-02-25 12:00:00,12.847
2014-02-25 12:10:00,12.847
2014-02-25 12:20:00,12.847
2014-02-25 12:30:00,12.823
2014-02-25 12:40:00,12.823
2014-02-25 12:50:00,12.823
2014-02-25 13:00:00,12.823
2014-02-25 13:10:00,12.823
2014-02-25 13:20:00,12.823
2014-02-25 13:30:00,12.823
2014-02-25 13:40:00,12.823
2014-02-25 13:50:00,12.823
2014-02-25 14:00:00,12.799
2014-02-25 14:10:00,12.799
2014-02-25 14:20:00,12.799
2014-02-25 14:30:00,12.799
2014-02-25 14:40:00,12.799
2014-02-25 14:50:00,12.823
2014-02-25 15:00:00,12.823
2014-02-25 15:10:00,12.847
2014-02-25 15:20:00,12.847
2014-02-25 15:30:00,12.871
2014-02-25 15:40:00,12.871
2014-02-25 15:50:00,12.896
2014-02-25 16:00:00,12.92
2014-02-25 16:10:00,12.92
2014-02-25 16:20:00,12.944
2014-02-25 16:30:00,12.968
2014-02-25 16:40:00,12.968
2014-02-25 16:50:00,13.016
2014-02-25 17:00:00,12.968
2014-02-25 17:10:00,12.992
2014-02-25 17:20:00,13.473
2014-02-25 17:30:00,15.127
2014-02-25 17:40:00,15.939
2014-02-25 17:50:00,17.653
2014-02-25 18:00:00,18.985
2014-02-25 18:10:00,19.722
2014-02-25 18:20:00,20.269
2014-02-25 18:30:00,20.507
2014-02-25 18:40:00,19.912
2014-02-25 18:50:00,20.984
2014-02-25 19:00:00,22.513
2014-02-25 19:10:00,23.28
2014-02-25 19:20:00,24.219
2014-02-25 19:30:00,24.002
2014-02-25 19:40:00,23.208
2014-02-25 19:50:00,22.345
2014-02-25 20:00:00,21.891
2014-02-25 20:10:00,20.412
2014-02-25 20:20:00,19.888
2014-02-25 20:30:00,19.746
2014-02-25 20:40:00,17.819
2014-02-25 20:50:00,18.319
2014-02-25 21:00:00,17.51
2014-02-25 21:10:00,18.176
2014-02-25 21:20:00,18.652
2014-02-25 21:30:00,18.628
2014-02-25 21:40:00,18.604
2014-02-25 21:50:00,18.057
2014-02-25 22:00:00,18.152
2014-02-25 22:10:00,18.01
2014-02-25 22:20:00,17.819
2014-02-25 22:30:00,17.486
2014-02-25 22:40:00,17.32
2014-02-25 22:50:00,16.963
2014-02-25 23:00:00,16.106
2014-02-25 23:10:00,15.39
2014-02-25 23:20:00,14.577
2014-02-25 23:30:00,14.098
2014-02-25 23:40:00,13.978
2014-02-25 23:50:00,13.906
2014-02-26 00:00:00,13.882
2014-02-26 00:10:00,13.834
2014-02-26 00:20:00,13.786
2014-02-26 00:30:00,13.762
2014-02-26 00:40:00,13.762
2014-02-26 00:50:00,13.762
2014-02-26 01:00:00,13.786
2014-02-26 01:10:00,13.762
2014-02-26 01:20:00,13.762
2014-02-26 01:30:00,13.738
2014-02-26 01:40:00,13.738
2014-02-26 01:50:00,13.714
2014-02-26 02:00:00,13.69
2014-02-26 02:10:00,13.69
2014-02-26 02:20:00,13.666
2014-02-26 02:30:00,13.666
2014-02-26 02:40:00,13.666
2014-02-26 02:50:00,13.666
2014-02-26 03:00:00,13.666
2014-02-26 03:10:00,13.666
2014-02-26 03:20:00,13.666
2014-02-26 03:30:00,13.666
2014-02-26 03:40:00,13.666
2014-02-26 03:50:00,13.666
2014-02-26 04:00:00,13.666
2014-02-26 04:10:00,13.666
2014-02-26 04:20:00,13.642
2014-02-26 04:30:00,13.642
2014-02-26 04:40:00,13.642
2014-02-26 04:50:00,13.642
2014-02-26 05:00:00,13.642
2014-02-26 05:10:00,13.642
2014-02-26 05:20:00,13.642
2014-02-26 05:30:00,13.642
2014-02-26 05:40:00,13.642
2014-02-26 05:50:00,13.618
2014-02-26 06:00:00,13.618
2014-02-26 06:10:00,13.594
2014-02-26 06:20:00,13.594
2014-02-26 06:30:00,13.594
2014-02-26 06:40:00,13.522
2014-02-26 06:50:00,13.401
2014-02-26 07:00:00,13.473
2014-02-26 07:10:00,13.401
2014-02-26 07:20:00,13.401
2014-02-26 07:30:00,13.377
2014-02-26 07:40:00,13.305
2014-02-26 07:50:00,13.281
2014-02-26 08:00:00,13.401
2014-02-26 08:10:00,13.329
2014-02-26 08:20:00,13.377
2014-02-26 08:30:00,13.425
2014-02-26 08:40:00,13.449
2014-02-26 08:50:00,13.497
2014-02-26 09:00:00,13.546
2014-02-26 09:10:00,13.57
2014-02-26 09:20:00,13.594
2014-02-26 09:30:00,13.618
2014-02-26 09:40:00,13.642
2014-02-26 09:50:00,13.642
2014-02-26 10:00:00,13.666
2014-02-26 10:10:00,13.666
2014-02-26 10:20:00,13.69
2014-02-26 10:30:00,13.69
2014-02-26 10:40:00,13.714
2014-02-26 10:50:00,13.714
2014-02-26 11:00:00,13.714
2014-02-26 11:10:00,13.69
2014-02-26 11:20:00,13.69
2014-02-26 11:30:00,13.69
2014-02-26 11:40:00,13.69
2014-02-26 11:50:00,13.69
2014-02-26 12:00:00,13.69
2014-02-26 12:10:00,13.69
2014-02-26 12:20:00,13.69
2014-02-26 12:30:00,13.714
2014-02-26 12:40:00,13.714
2014-02-26 12:50:00,13.69
2014-02-26 13:00:00,13.69
2014-02-26 13:10:00,13.69
2014-02-26 13:20:00,13.69
2014-02-26 13:30:00,13.69
2014-02-26 13:40:00,13.714
2014-02-26 13:50:00,13.69
2014-02-26 14:00:00,13.69
2014-02-26 14:10:00,13.666
2014-02-26 14:20:00,13.642
2014-02-26 14:30:00,13.642
2014-02-26 14:40:00,13.642
2014-02-26 14:50:00,13.642
2014-02-26 15:00:00,13.618
2014-02-26 15:10:00,13.618
2014-02-26 15:20:00,13.618
2014-02-26 15:30:00,13.618
2014-02-26 15:40:00,13.618
2014-02-26 15:50:00,13.618
2014-02-26 16:00:00,13.618
2014-02-26 16:10:00,13.642
2014-02-26 16:20:00,13.642
2014-02-26 16:30:00,13.642
2014-02-26 16:40:00,13.666
2014-02-26 16:50:00,13.714
2014-02-26 17:00:00,13.69
2014-02-26 17:10:00,13.714
2014-02-26 17:20:00,13.714
2014-02-26 17:30:00,13.762
2014-02-26 17:40:00,13.81
2014-02-26 17:50:00,13.882
2014-02-26 18:00:00,14.505
2014-02-26 18:10:00,15.079
2014-02-26 18:20:00,15.008
2014-02-26 18:30:00,14.816
2014-02-26 18:40:00,15.055
2014-02-26 18:50:00,15.438
2014-02-26 19:00:00,15.629
2014-02-26 19:10:00,16.868
2014-02-26 19:20:00,17.867
2014-02-26 19:30:00,18.224
2014-02-26 19:40:00,18.247
2014-02-26 19:50:00,20.055
2014-02-26 20:00:00,20.793
2014-02-26 20:10:00,19.365
2014-02-26 20:20:00,18.2
2014-02-26 20:30:00,17.558
2014-02-26 20:40:00,17.177
2014-02-26 20:50:00,16.844
2014-02-26 21:00:00,16.606
2014-02-26 21:10:00,16.249
2014-02-26 21:20:00,16.01
2014-02-26 21:30:00,16.082
2014-02-26 21:40:00,15.891
2014-02-26 21:50:00,15.652
2014-02-26 22:00:00,15.581
2014-02-26 22:10:00,15.414
2014-02-26 22:20:00,15.342
2014-02-26 22:30:00,15.294
2014-02-26 22:40:00,15.199
2014-02-26 22:50:00,15.223
2014-02-26 23:00:00,14.864
2014-02-26 23:10:00,14.242
2014-02-26 23:20:00,14.002
2014-02-26 23:30:00,14.122
2014-02-26 23:40:00,14.074
2014-02-26 23:50:00,14.002
2014-02-27 00:00:00,14.002
2014-02-27 00:10:00,14.026
2014-02-27 00:20:00,14.026
2014-02-27 00:30:00,14.026
2014-02-27 00:40:00,14.026
2014-02-27 00:50:00,14.026
2014-02-27 01:00:00,14.026
2014-02-27 01:10:00,14.002
2014-02-27 01:20:00,14.002
2014-02-27 01:30:00,14.002
2014-02-27 01:40:00,14.002
2014-02-27 01:50:00,13.978
2014-02-27 02:00:00,13.978
2014-02-27 02:10:00,13.978
2014-02-27 02:20:00,13.978
2014-02-27 02:30:00,13.978
2014-02-27 02:40:00,13.954
2014-02-27 02:50:00,13.954
2014-02-27 03:00:00,13.954
2014-02-27 03:10:00,13.954
2014-02-27 03:20:00,13.954
2014-02-27 03:30:00,13.954
2014-02-27 03:40:00,13.954
2014-02-27 03:50:00,13.954
2014-02-27 04:00:00,13.954
2014-02-27 04:10:00,13.954
2014-02-27 04:20:00,13.954
2014-02-27 04:30:00,13.954
2014-02-27 04:40:00,13.954
2014-02-27 04:50:00,13.954
2014-02-27 05:00:00,13.93
2014-02-27 05:10:00,13.954
2014-02-27 05:20:00,13.954
2014-02-27 05:30:00,13.954
2014-02-27 05:40:00,13.954
2014-02-27 05:50:00,13.978
2014-02-27 06:00:00,13.978
2014-02-27 06:10:00,13.978
2014-02-27 06:20:00,13.978
2014-02-27 06:30:00,13.978
2014-02-27 06:40:00,13.978
2014-02-27 06:50:00,13.978
2014-02-27 07:00:00,14.002
2014-02-27 07:10:00,14.002
2014-02-27 07:20:00,14.002
2014-02-27 07:30:00,14.002
2014-02-27 07:40:00,14.002
2014-02-27 07:50:00,14.002
2014-02-27 08:00:00,14.002
2014-02-27 08:10:00,14.002
2014-02-27 08:20:00,13.978
2014-02-27 08:30:00,13.978
2014-02-27 08:40:00,14.002
2014-02-27 08:50:00,13.978
2014-02-27 09:00:00,13.978
2014-02-27 09:10:00,14.002
2014-02-27 09:20:00,13.978
2014-02-27 09:30:00,14.002
2014-02-27 09:40:00,14.002
2014-02-27 09:50:00,14.002
2014-02-27 10:00:00,13.978
2014-02-27 10:10:00,13.978
2014-02-27 10:20:00,13.978
2014-02-27 10:30:00,14.002
2014-02-27 10:40:00,13.978
2014-02-27 10:50:00,13.978
2014-02-27 11:00:00,13.978
2014-02-27 11:10:00,13.954
2014-02-27 11:20:00,13.978
2014-02-27 11:30:00,13.978
2014-02-27 11:40:00,13.978
2014-02-27 11:50:00,13.978
2014-02-27 12:00:00,13.978
2014-02-27 12:10:00,13.978
2014-02-27 12:20:00,13.978
2014-02-27 12:30:00,13.978
2014-02-27 12:40:00,13.978
2014-02-27 12:50:00,13.978
2014-02-27 13:00:00,13.978
2014-02-27 13:10:00,13.978
2014-02-27 13:20:00,13.978
2014-02-27 13:30:00,13.954
2014-02-27 13:40:00,13.954
2014-02-27 13:50:00,13.954
2014-02-27 14:00:00,13.954
2014-02-27 14:10:00,13.954
2014-02-27 14:20:00,13.954
2014-02-27 14:30:00,13.954
2014-02-27 14:40:00,13.954
2014-02-27 14:50:00,13.954
2014-02-27 15:00:00,13.954
2014-02-27 15:10:00,13.978
2014-02-27 15:20:00,13.978
2014-02-27 15:30:00,13.978
2014-02-27 15:40:00,13.978
2014-02-27 15:50:00,13.978
2014-02-27 16:00:00,14.002
2014-02-27 16:10:00,14.002
2014-02-27 16:20:00,14.002
2014-02-27 16:30:00,14.026
2014-02-27 16:40:00,14.05
2014-02-27 16:50:00,14.05
2014-02-27 17:00:00,14.074
2014-02-27 17:10:00,14.098
2014-02-27 17:20:00,14.122
2014-02-27 17:30:00,14.146
2014-02-27 17:40:00,14.194
2014-02-27 17:50:00,14.218
2014-02-27 18:00:00,14.266
2014-02-27 18:10:00,14.314
2014-02-27 18:20:00,14.361
2014-02-27 18:30:00,14.385
2014-02-27 18:40:00,14.577
2014-02-27 18:50:00,14.673
2014-02-27 19:00:00,14.745
2014-02-27 19:10:00,14.936
2014-02-27 19:20:00,15.055
2014-02-27 19:30:00,15.39
2014-02-27 19:40:00,15.986
2014-02-27 19:50:00,16.534
2014-02-27 20:00:00,16.82
2014-02-27 20:10:00,17.534
2014-02-27 20:20:00,18.105
2014-02-27 20:30:00,18.057
2014-02-27 20:40:00,18.438
2014-02-27 20:50:00,18.509
2014-02-27 21:00:00,18.129
2014-02-27 21:10:00,17.701
2014-02-27 21:20:00,17.391
2014-02-27 21:30:00,17.201
2014-02-27 21:40:00,17.106
2014-02-27 21:50:00,17.225
2014-02-27 22:00:00,17.272
2014-02-27 22:10:00,17.415
2014-02-27 22:20:00,17.724
2014-02-27 22:30:00,17.177
2014-02-27 22:40:00,17.034
2014-02-27 22:50:00,17.201
2014-02-27 23:00:00,16.892
2014-02-27 23:10:00,16.939
2014-02-27 23:20:00,15.891
2014-02-27 23:30:00,15.676
2014-02-27 23:40:00,15.652
2014-02-27 23:50:00,15.127
2014-02-28 00:00:00,14.649
2014-02-28 00:10:00,14.481
2014-02-28 00:20:00,14.361
2014-02-28 00:30:00,14.385
2014-02-28 00:40:00,14.385
2014-02-28 00:50:00,14.385
2014-02-28 01:00:00,14.409
2014-02-28 01:10:00,14.409
2014-02-28 01:20:00,14.385
2014-02-28 01:30:00,14.361
2014-02-28 01:40:00,14.337
2014-02-28 01:50:00,14.314
2014-02-28 02:00:00,14.314
2014-02-28 02:10:00,14.314
2014-02-28 02:20:00,14.337
2014-02-28 02:30:00,14.337
2014-02-28 02:40:00,14.337
2014-02-28 02:50:00,14.337
2014-02-28 03:00:00,14.314
2014-02-28 03:10:00,14.314
2014-02-28 03:20:00,14.314
2014-02-28 03:30:00,14.314
2014-02-28 03:40:00,14.314
2014-02-28 03:50:00,14.29
2014-02-28 04:00:00,14.29
2014-02-28 04:10:00,14.29
2014-02-28 04:20:00,14.29
2014-02-28 04:30:00,14.266
2014-02-28 04:40:00,14.266
2014-02-28 04:50:00,14.242
2014-02-28 05:00:00,14.242
2014-02-28 05:10:00,14.242
2014-02-28 05:20:00,14.218
2014-02-28 05:30:00,14.218
2014-02-28 05:40:00,14.218
2014-02-28 05:50:00,14.218
2014-02-28 06:00:00,14.218
2014-02-28 06:10:00,14.218
2014-02-28 06:20:00,14.194
2014-02-28 06:30:00,14.194
2014-02-28 06:40:00,14.194
