timestamp,temp
2015-05-31 22:36:00,12.58
2015-05-31 22:46:00,12.64
2015-05-31 22:56:00,12.61
2015-05-31 23:06:00,12.61
2015-05-31 23:16:00,12.6
2015-05-31 23:26:00,12.61
2015-05-31 23:36:00,12.64
2015-05-31 23:46:00,12.72
2015-05-31 23:56:00,12.66
2015-06-01 00:06:00,12.72
2015-06-01 00:16:00,12.67
2015-06-01 00:26:00,12.71
2015-06-01 00:36:00,12.62
2015-06-01 00:46:00,12.58
2015-06-01 00:56:00,12.59
2015-06-01 01:06:00,12.59
2015-06-01 01:16:00,12.55
2015-06-01 01:26:00,12.57
2015-06-01 01:36:00,12.49
2015-06-01 01:46:00,12.5
2015-06-01 01:56:00,12.44
2015-06-01 02:06:00,12.47
2015-06-01 02:16:00,12.46
2015-06-01 02:26:00,12.43
2015-06-01 02:36:00,12.34
2015-06-01 02:46:00,12.33
2015-06-01 02:56:00,12.29
2015-06-01 03:06:00,12.3
2015-06-01 03:16:00,12.32
2015-06-01 03:26:00,12.24
2015-06-01 03:36:00,12.25
2015-06-01 03:46:00,12.22
2015-06-01 03:56:00,12.15
2015-06-01 04:06:00,12.22
2015-06-01 04:16:00,12.17
2015-06-01 04:26:00,12.23
2015-06-01 04:36:00,12.28
2015-06-01 04:46:00,12.3
2015-06-01 04:56:00,12.29
2015-06-01 05:06:00,12.33
2015-06-01 05:16:00,12.33
2015-06-01 05:26:00,12.33
2015-06-01 05:36:00,12.34
2015-06-01 05:46:00,12.33
2015-06-01 05:56:00,12.3
2015-06-01 06:06:00,12.3
2015-06-01 06:16:00,12.3
2015-06-01 06:26:00,12.3
2015-06-01 06:36:00,12.32
2015-06-01 06:46:00,12.34
2015-06-01 06:56:00,12.28
2015-06-01 07:06:00,12.14
2015-06-01 07:16:00,12.18
2015-06-01 07:26:00,12.06
2015-06-01 07:36:00,12.07
2015-06-01 07:46:00,12.02
2015-06-01 07:56:00,11.95
2015-06-01 08:06:00,11.96
2015-06-01 08:16:00,11.94
2015-06-01 08:26:00,11.89
2015-06-01 08:36:00,11.79
2015-06-01 08:46:00,11.84
2015-06-01 08:56:00,11.8
2015-06-01 09:06:00,11.64
2015-06-01 09:16:00,11.71
2015-06-01 09:26:00,11.67
2015-06-01 09:36:00,11.57
2015-06-01 09:46:00,11.52
2015-06-01 09:56:00,11.56
2015-06-01 10:06:00,11.38
2015-06-01 10:16:00,11.43
2015-06-01 10:26:00,11.4
2015-06-01 10:36:00,11.38
2015-06-01 10:46:00,11.3
2015-06-01 10:56:00,10.93
2015-06-01 11:06:00,10.45
2015-06-01 11:16:00,10.14
2015-06-01 11:26:00,9.91
2015-06-01 11:36:00,9.76
2015-06-01 11:46:00,9.61
2015-06-01 11:56:00,9.49
2015-06-01 12:06:00,9.31
2015-06-01 12:16:00,9.26
2015-06-01 12:26:00,9.18
2015-06-01 12:36:00,9.1
2015-06-01 12:46:00,9.12
2015-06-01 12:56:00,9.08
2015-06-01 13:06:00,9.13
2015-06-01 13:16:00,9.26
2015-06-01 13:26:00,9.54
2015-06-01 13:36:00,9.88
2015-06-01 13:46:00,10.48
2015-06-01 13:56:00,11.05
2015-06-01 14:06:00,11.19
2015-06-01 14:16:00,11.33
2015-06-01 14:26:00,11.25
2015-06-01 14:36:00,11.39
2015-06-01 14:46:00,11.44
2015-06-01 14:56:00,11.43
2015-06-01 15:06:00,11.4
2015-06-01 15:16:00,11.39
2015-06-01 15:26:00,11.39
2015-06-01 15:36:00,11.52
2015-06-01 15:46:00,11.56
2015-06-01 15:56:00,11.52
2015-06-01 16:06:00,11.54
2015-06-01 16:16:00,11.69
2015-06-01 16:26:00,11.71
2015-06-01 16:36:00,11.66
2015-06-01 16:46:00,11.64
2015-06-01 16:56:00,11.79
2015-06-01 17:06:00,11.8
2015-06-01 17:16:00,11.79
2015-06-01 17:26:00,11.92
2015-06-01 17:36:00,11.91
2015-06-01 17:46:00,11.95
2015-06-01 17:56:00,12.06
2015-06-01 18:06:00,12.08
2015-06-01 18:16:00,12.05
2015-06-01 18:26:00,12.11
2015-06-01 18:36:00,12.19
2015-06-01 18:46:00,12.18
2015-06-01 18:56:00,12.18
2015-06-01 19:06:00,12.23
2015-06-01 19:16:00,12.31
2015-06-01 19:26:00,12.38
2015-06-01 19:36:00,12.34
2015-06-01 19:46:00,12.36
2015-06-01 19:56:00,12.44
2015-06-01 20:06:00,12.47
2015-06-01 20:16:00,12.54
2015-06-01 20:26:00,12.61
2015-06-01 20:36:00,12.7
2015-06-01 20:46:00,12.83
2015-06-01 20:56:00,12.88
2015-06-01 21:06:00,12.92
2015-06-01 21:16:00,13.04
2015-06-01 21:26:00,13.14
2015-06-01 21:36:00,13.13
2015-06-01 21:46:00,13.17
2015-06-01 21:56:00,13.27
2015-06-01 22:06:00,13.23
2015-06-01 22:16:00,13.31
2015-06-01 22:26:00,13.4
2015-06-01 22:36:00,13.39
2015-06-01 22:46:00,13.42
2015-06-01 22:56:00,13.44
2015-06-01 23:06:00,13.45
2015-06-01 23:16:00,13.5
2015-06-01 23:26:00,13.47
2015-06-01 23:36:00,13.47
2015-06-01 23:46:00,13.52
2015-06-01 23:56:00,13.52
2015-06-02 00:06:00,13.48
2015-06-02 00:16:00,13.45
2015-06-02 00:26:00,13.54
2015-06-02 00:36:00,13.5
2015-06-02 00:46:00,13.52
2015-06-02 00:56:00,13.5
2015-06-02 01:06:00,13.45
2015-06-02 01:16:00,13.36
2015-06-02 01:26:00,13.37
2015-06-02 01:36:00,13.33
2015-06-02 01:46:00,13.34
2015-06-02 01:56:00,13.35
2015-06-02 02:06:00,13.29
2015-06-02 02:16:00,13.3
2015-06-02 02:26:00,13.22
2015-06-02 02:36:00,13.29
2015-06-02 02:46:00,13.24
2015-06-02 02:56:00,13.2
2015-06-02 03:06:00,13.18
2015-06-02 03:16:00,13.2
2015-06-02 03:26:00,13.24
2015-06-02 03:36:00,13.35
2015-06-02 03:46:00,13.39
2015-06-02 03:56:00,13.39
2015-06-02 04:06:00,13.38
2015-06-02 04:16:00,13.39
2015-06-02 04:26:00,13.41
2015-06-02 04:36:00,13.44
2015-06-02 04:46:00,13.39
2015-06-02 04:56:00,13.48
2015-06-02 05:06:00,13.44
2015-06-02 05:16:00,13.46
2015-06-02 05:26:00,13.47
2015-06-02 05:36:00,13.43
2015-06-02 05:46:00,13.38
2015-06-02 05:56:00,13.37
2015-06-02 06:06:00,13.32
2015-06-02 06:16:00,13.32
2015-06-02 06:26:00,13.27
2015-06-02 06:36:00,13.18
2015-06-02 06:46:00,13.19
2015-06-02 06:56:00,13.16
2015-06-02 07:06:00,13.12
2015-06-02 07:16:00,13.12
2015-06-02 07:26:00,13.13
2015-06-02 07:36:00,13.07
2015-06-02 07:46:00,13.05
2015-06-02 07:56:00,13.08
2015-06-02 08:06:00,13
2015-06-02 08:16:00,13.02
2015-06-02 08:26:00,13
2015-06-02 08:36:00,13
2015-06-02 08:46:00,12.93
2015-06-02 08:56:00,12.93
2015-06-02 09:06:00,12.85
2015-06-02 09:16:00,12.81
2015-06-02 09:26:00,12.81
2015-06-02 09:36:00,12.83
2015-06-02 09:46:00,12.83
2015-06-02 09:56:00,12.87
2015-06-02 10:06:00,12.93
2015-06-02 10:16:00,12.97
2015-06-02 10:26:00,12.95
2015-06-02 10:36:00,12.96
2015-06-02 10:46:00,12.93
2015-06-02 10:56:00,12.96
2015-06-02 11:06:00,12.96
2015-06-02 11:16:00,12.96
2015-06-02 11:26:00,12.95
2015-06-02 11:36:00,12.96
2015-06-02 11:46:00,12.92
2015-06-02 11:56:00,12.9
2015-06-02 12:06:00,12.88
2015-06-02 12:16:00,12.95
2015-06-02 12:26:00,12.91
2015-06-02 12:36:00,12.88
2015-06-02 12:46:00,12.94
2015-06-02 12:56:00,12.96
2015-06-02 13:06:00,12.92
2015-06-02 13:16:00,12.94
2015-06-02 13:26:00,12.94
2015-06-02 13:36:00,13.01
2015-06-02 13:46:00,13.04
2015-06-02 13:56:00,13.15
2015-06-02 14:06:00,13.16
2015-06-02 14:16:00,13.16
2015-06-02 14:26:00,12.97
2015-06-02 14:36:00,12.76
2015-06-02 14:46:00,12.57
2015-06-02 14:56:00,12.5
2015-06-02 15:06:00,12.5
2015-06-02 15:16:00,12.43
2015-06-02 15:26:00,12.43
2015-06-02 15:36:00,12.42
2015-06-02 15:46:00,12.44
2015-06-02 15:56:00,12.42
2015-06-02 16:06:00,12.44
2015-06-02 16:16:00,12.44
2015-06-02 16:26:00,12.41
2015-06-02 16:36:00,12.46
2015-06-02 16:46:00,12.5
2015-06-02 16:56:00,12.5
2015-06-02 17:06:00,12.51
2015-06-02 17:16:00,12.49
2015-06-02 17:26:00,12.5
2015-06-02 17:36:00,12.57
2015-06-02 17:46:00,12.58
2015-06-02 17:56:00,12.59
2015-06-02 18:06:00,12.56
2015-06-02 18:16:00,12.56
2015-06-02 18:26:00,12.59
2015-06-02 18:36:00,12.56
2015-06-02 18:46:00,12.57
2015-06-02 18:56:00,12.6
2015-06-02 19:06:00,12.6
2015-06-02 19:16:00,12.61
2015-06-02 19:26:00,12.61
2015-06-02 19:36:00,12.66
2015-06-02 19:46:00,12.72
2015-06-02 19:56:00,12.8
2015-06-02 20:06:00,12.77
2015-06-02 20:16:00,12.85
2015-06-02 20:26:00,12.81
2015-06-02 20:36:00,12.88
2015-06-02 20:46:00,12.81
2015-06-02 20:56:00,12.85
2015-06-02 21:06:00,12.82
2015-06-02 21:16:00,12.73
2015-06-02 21:26:00,12.76
2015-06-02 21:36:00,12.73
2015-06-02 21:46:00,12.73
2015-06-02 21:56:00,12.69
2015-06-02 22:06:00,12.72
2015-06-02 22:16:00,12.71
2015-06-02 22:26:00,12.61
2015-06-02 22:36:00,12.57
2015-06-02 22:46:00,12.56
2015-06-02 22:56:00,12.57
2015-06-02 23:06:00,12.57
2015-06-02 23:16:00,12.48
2015-06-02 23:26:00,12.46
2015-06-02 23:36:00,12.44
2015-06-02 23:46:00,12.47
2015-06-02 23:56:00,12.46
2015-06-03 00:06:00,12.47
2015-06-03 00:16:00,12.57
2015-06-03 00:26:00,12.61
2015-06-03 00:36:00,12.63
2015-06-03 00:46:00,12.72
2015-06-03 00:56:00,12.68
2015-06-03 01:06:00,12.68
2015-06-03 01:16:00,12.69
2015-06-03 01:26:00,12.75
2015-06-03 01:36:00,12.78
2015-06-03 01:46:00,12.84
2015-06-03 01:56:00,12.81
2015-06-03 02:06:00,12.81
2015-06-03 02:16:00,12.81
2015-06-03 02:26:00,12.83
2015-06-03 02:36:00,12.9
2015-06-03 02:46:00,12.86
2015-06-03 02:56:00,12.86
2015-06-03 03:06:00,12.89
2015-06-03 03:16:00,12.9
2015-06-03 03:26:00,12.91
2015-06-03 03:36:00,12.94
2015-06-03 03:46:00,12.96
2015-06-03 03:56:00,12.95
2015-06-03 04:06:00,12.97
2015-06-03 04:16:00,12.98
2015-06-03 04:26:00,12.92
2015-06-03 04:36:00,12.93
2015-06-03 04:46:00,12.94
2015-06-03 04:56:00,12.95
2015-06-03 05:06:00,12.95
2015-06-03 05:16:00,12.93
2015-06-03 05:26:00,12.98
2015-06-03 05:36:00,12.97
2015-06-03 05:46:00,12.86
2015-06-03 05:56:00,12.86
2015-06-03 06:06:00,12.81
2015-06-03 06:16:00,12.69
2015-06-03 06:26:00,12.65
2015-06-03 06:36:00,12.59
2015-06-03 06:46:00,12.45
2015-06-03 06:56:00,12.53
2015-06-03 07:06:00,12.5
2015-06-03 07:16:00,12.46
2015-06-03 07:26:00,12.38
2015-06-03 07:36:00,12.33
2015-06-03 07:46:00,12.31
2015-06-03 07:56:00,12.18
2015-06-03 08:06:00,12.21
2015-06-03 08:16:00,12.18
2015-06-03 08:26:00,12.11
2015-06-03 08:36:00,12.06
2015-06-03 08:46:00,12.07
2015-06-03 08:56:00,12.07
2015-06-03 09:06:00,12.07
2015-06-03 09:16:00,12.05
2015-06-03 09:26:00,12.07
2015-06-03 09:36:00,12.07
2015-06-03 09:46:00,12.07
2015-06-03 09:56:00,12.08
2015-06-03 10:06:00,12.09
2015-06-03 10:16:00,12.08
2015-06-03 10:26:00,12.09
2015-06-03 10:36:00,12.05
2015-06-03 10:46:00,12.07
2015-06-03 10:56:00,12.11
2015-06-03 11:06:00,12.1
2015-06-03 11:16:00,12.09
2015-06-03 11:26:00,12.07
2015-06-03 11:36:00,12.16
2015-06-03 11:46:00,12.03
2015-06-03 11:56:00,12.04
2015-06-03 12:06:00,12.04
2015-06-03 12:16:00,12.11
2015-06-03 12:26:00,12.1
2015-06-03 12:36:00,12.08
2015-06-03 12:46:00,12.09
2015-06-03 12:56:00,12.08
2015-06-03 13:06:00,12.08
2015-06-03 13:16:00,12.08
2015-06-03 13:26:00,12.06
2015-06-03 13:36:00,12.14
2015-06-03 13:46:00,12.14
2015-06-03 13:56:00,12.35
2015-06-03 14:06:00,12.47
2015-06-03 14:16:00,12.52
2015-06-03 14:26:00,12.77
2015-06-03 14:36:00,12.85
2015-06-03 14:46:00,12.63
2015-06-03 14:56:00,12.42
2015-06-03 15:06:00,12.26
2015-06-03 15:16:00,12.14
2015-06-03 15:26:00,12.01
2015-06-03 15:36:00,12.06
2015-06-03 15:46:00,12.09
2015-06-03 15:56:00,12.09
2015-06-03 16:06:00,12.06
2015-06-03 16:16:00,12.07
2015-06-03 16:26:00,12.09
2015-06-03 16:36:00,12.09
2015-06-03 16:46:00,12.09
2015-06-03 16:56:00,12.04
2015-06-03 17:06:00,12.07
2015-06-03 17:16:00,12.05
2015-06-03 17:26:00,12.04
2015-06-03 17:36:00,12.07
2015-06-03 17:46:00,12.09
2015-06-03 17:56:00,12.14
2015-06-03 18:06:00,12.09
2015-06-03 18:16:00,12.11
2015-06-03 18:26:00,12.15
2015-06-03 18:36:00,12.17
2015-06-03 18:46:00,12.14
2015-06-03 18:56:00,12.18
2015-06-03 19:06:00,12.2
2015-06-03 19:16:00,12.19
2015-06-03 19:26:00,12.21
2015-06-03 19:36:00,12.17
2015-06-03 19:46:00,12.26
2015-06-03 19:56:00,12.33
2015-06-03 20:06:00,12.33
2015-06-03 20:16:00,12.3
2015-06-03 20:26:00,12.26
2015-06-03 20:36:00,12.34
2015-06-03 20:46:00,12.41
2015-06-03 20:56:00,12.45
2015-06-03 21:06:00,12.46
2015-06-03 21:16:00,12.43
2015-06-03 21:26:00,12.48
2015-06-03 21:36:00,12.57
2015-06-03 21:46:00,12.57
2015-06-03 21:56:00,12.55
2015-06-03 22:06:00,12.58
2015-06-03 22:16:00,12.61
2015-06-03 22:26:00,12.72
2015-06-03 22:36:00,12.72
2015-06-03 22:46:00,12.73
2015-06-03 22:56:00,12.76
2015-06-03 23:06:00,12.79
2015-06-03 23:16:00,12.8
2015-06-03 23:26:00,12.82
2015-06-03 23:36:00,12.88
2015-06-03 23:46:00,12.86
2015-06-03 23:56:00,12.86
2015-06-04 00:06:00,12.89
2015-06-04 00:16:00,12.92
2015-06-04 00:26:00,12.89
2015-06-04 00:36:00,12.94
2015-06-04 00:46:00,12.97
2015-06-04 00:56:00,12.94
2015-06-04 01:06:00,12.93
2015-06-04 01:16:00,12.93
2015-06-04 01:26:00,12.93
2015-06-04 01:36:00,12.92
2015-06-04 01:46:00,12.92
2015-06-04 01:56:00,12.93
2015-06-04 02:06:00,12.88
2015-06-04 02:16:00,12.93
2015-06-04 02:26:00,12.91
2015-06-04 02:36:00,12.89
2015-06-04 02:46:00,12.81
2015-06-04 02:56:00,12.85
2015-06-04 03:06:00,12.8
2015-06-04 03:16:00,12.82
2015-06-04 03:26:00,12.84
2015-06-04 03:36:00,12.82
2015-06-04 03:46:00,12.81
2015-06-04 03:56:00,12.83
2015-06-04 04:06:00,12.81
2015-06-04 04:16:00,12.82
2015-06-04 04:26:00,12.81
2015-06-04 04:36:00,12.81
2015-06-04 04:46:00,12.81
2015-06-04 04:56:00,12.84
2015-06-04 05:06:00,12.85
2015-06-04 05:16:00,12.84
2015-06-04 05:26:00,12.82
2015-06-04 05:36:00,12.81
2015-06-04 05:46:00,12.83
2015-06-04 05:56:00,12.79
2015-06-04 06:06:00,12.77
2015-06-04 06:16:00,12.79
2015-06-04 06:26:00,12.81
2015-06-04 06:36:00,12.76
2015-06-04 06:46:00,12.76
2015-06-04 06:56:00,12.74
2015-06-04 07:06:00,12.73
2015-06-04 07:16:00,12.74
2015-06-04 07:26:00,12.73
2015-06-04 07:36:00,12.69
2015-06-04 07:46:00,12.74
2015-06-04 07:56:00,12.75
2015-06-04 08:06:00,12.74
2015-06-04 08:16:00,12.76
2015-06-04 08:26:00,12.7
2015-06-04 08:36:00,12.69
2015-06-04 08:46:00,12.75
2015-06-04 08:56:00,12.68
2015-06-04 09:06:00,12.69
2015-06-04 09:16:00,12.64
2015-06-04 09:26:00,12.6
2015-06-04 09:36:00,12.61
2015-06-04 09:46:00,12.54
2015-06-04 09:56:00,12.56
2015-06-04 10:06:00,12.49
2015-06-04 10:16:00,12.47
2015-06-04 10:26:00,12.44
2015-06-04 10:36:00,12.38
2015-06-04 10:46:00,12.34
2015-06-04 10:56:00,12.22
2015-06-04 11:06:00,11.96
2015-06-04 11:16:00,11.72
2015-06-04 11:26:00,11.73
2015-06-04 11:36:00,11.79
2015-06-04 11:46:00,11.92
2015-06-04 11:56:00,11.97
2015-06-04 12:06:00,11.97
2015-06-04 12:16:00,12.04
2015-06-04 12:26:00,12
2015-06-04 12:36:00,11.89
2015-06-04 12:46:00,11.92
2015-06-04 12:56:00,11.89
2015-06-04 13:06:00,11.9
2015-06-04 13:16:00,12
2015-06-04 13:26:00,12.03
2015-06-04 13:36:00,12.19
2015-06-04 13:46:00,12.18
2015-06-04 13:56:00,12.25
2015-06-04 14:06:00,12.32
2015-06-04 14:16:00,12.29
2015-06-04 14:26:00,12.36
2015-06-04 14:36:00,12.46
2015-06-04 14:46:00,12.46
2015-06-04 14:56:00,12.57
2015-06-04 15:06:00,12.63
2015-06-04 15:16:00,12.69
2015-06-04 15:26:00,12.74
2015-06-04 15:36:00,12.67
2015-06-04 15:46:00,12.58
2015-06-04 15:56:00,12.44
2015-06-04 16:06:00,12.41
2015-06-04 16:16:00,12.45
2015-06-04 16:26:00,12.46
2015-06-04 16:36:00,12.46
2015-06-04 16:46:00,12.44
2015-06-04 16:56:00,12.43
2015-06-04 17:06:00,12.46
2015-06-04 17:16:00,12.42
2015-06-04 17:26:00,12.39
2015-06-04 17:36:00,12.46
2015-06-04 17:46:00,12.38
2015-06-04 17:56:00,12.44
2015-06-04 18:06:00,12.36
2015-06-04 18:16:00,12.44
2015-06-04 18:26:00,12.36
2015-06-04 18:36:00,12.35
2015-06-04 18:46:00,12.35
2015-06-04 18:56:00,12.34
2015-06-04 19:06:00,12.38
2015-06-04 19:16:00,12.33
2015-06-04 19:26:00,12.32
2015-06-04 19:36:00,12.29
2015-06-04 19:46:00,12.15
2015-06-04 19:56:00,12.17
2015-06-04 20:06:00,12.2
2015-06-04 20:16:00,12.2
2015-06-04 20:26:00,12.21
2015-06-04 20:36:00,12.14
2015-06-04 20:46:00,12.33
2015-06-04 20:56:00,12.22
2015-06-04 21:06:00,12.23
2015-06-04 21:16:00,12.32
2015-06-04 21:26:00,12.34
2015-06-04 21:36:00,12.3
2015-06-04 21:46:00,12.31
2015-06-04 21:56:00,12.35
2015-06-04 22:06:00,12.34
2015-06-04 22:16:00,12.34
2015-06-04 22:26:00,12.33
2015-06-04 22:36:00,12.27
2015-06-04 22:46:00,12.32
2015-06-04 22:56:00,12.3
2015-06-04 23:06:00,12.3
2015-06-04 23:16:00,12.3
2015-06-04 23:26:00,12.32
2015-06-04 23:36:00,12.34
2015-06-04 23:46:00,12.28
2015-06-04 23:56:00,12.24
2015-06-05 00:06:00,12.17
2015-06-05 00:16:00,12.2
2015-06-05 00:26:00,12.14
2015-06-05 00:36:00,12.05
2015-06-05 00:46:00,12.07
2015-06-05 00:56:00,11.98
2015-06-05 01:06:00,11.95
2015-06-05 01:16:00,11.95
2015-06-05 01:26:00,11.91
2015-06-05 01:36:00,11.78
2015-06-05 01:46:00,11.83
2015-06-05 01:56:00,11.79
2015-06-05 02:06:00,11.72
2015-06-05 02:16:00,11.64
2015-06-05 02:26:00,11.69
2015-06-05 02:36:00,11.68
2015-06-05 02:46:00,11.68
2015-06-05 02:56:00,11.68
2015-06-05 03:06:00,11.69
2015-06-05 03:16:00,11.7
2015-06-05 03:26:00,11.68
2015-06-05 03:36:00,11.64
2015-06-05 03:46:00,11.53
2015-06-05 03:56:00,11.56
2015-06-05 04:06:00,11.51
2015-06-05 04:16:00,11.54
2015-06-05 04:26:00,11.6
2015-06-05 04:36:00,11.56
2015-06-05 04:46:00,11.58
2015-06-05 04:56:00,11.58
2015-06-05 05:06:00,11.56
2015-06-05 05:16:00,11.52
2015-06-05 05:26:00,11.7
2015-06-05 05:36:00,11.72
2015-06-05 05:46:00,11.79
2015-06-05 05:56:00,11.87
2015-06-05 06:06:00,11.95
2015-06-05 06:16:00,11.92
2015-06-05 06:26:00,11.93
2015-06-05 06:36:00,11.9
2015-06-05 06:46:00,11.97
2015-06-05 06:56:00,12.06
2015-06-05 07:06:00,12.07
2015-06-05 07:16:00,12.07
2015-06-05 07:26:00,12.05
2015-06-05 07:36:00,11.99
2015-06-05 07:46:00,12.03
2015-06-05 07:56:00,11.89
2015-06-05 08:06:00,11.93
2015-06-05 08:16:00,11.92
2015-06-05 08:26:00,11.94
2015-06-05 08:36:00,11.92
2015-06-05 08:46:00,11.94
2015-06-05 08:56:00,11.92
2015-06-05 09:06:00,11.88
2015-06-05 09:16:00,11.91
2015-06-05 09:26:00,11.9
2015-06-05 09:36:00,11.95
2015-06-05 09:46:00,11.91
2015-06-05 09:56:00,11.95
2015-06-05 10:06:00,11.97
2015-06-05 10:16:00,11.97
2015-06-05 10:26:00,11.99
2015-06-05 10:36:00,11.99
2015-06-05 10:46:00,12
2015-06-05 10:56:00,11.99
2015-06-05 11:06:00,11.97
2015-06-05 11:16:00,12.01
2015-06-05 11:26:00,12.02
2015-06-05 11:36:00,11.88
2015-06-05 11:46:00,11.95
2015-06-05 11:56:00,11.75
2015-06-05 12:06:00,11.79
2015-06-05 12:16:00,11.77
2015-06-05 12:26:00,11.85
2015-06-05 12:36:00,11.84
2015-06-05 12:46:00,11.82
2015-06-05 12:56:00,11.82
2015-06-05 13:06:00,11.83
2015-06-05 13:16:00,11.83
2015-06-05 13:26:00,11.83
2015-06-05 13:36:00,11.91
2015-06-05 13:46:00,12.06
2015-06-05 13:56:00,12.08
2015-06-05 14:06:00,12.24
2015-06-05 14:16:00,12.34
2015-06-05 14:26:00,12.49
2015-06-05 14:36:00,12.75
2015-06-05 14:46:00,13.3
2015-06-05 14:56:00,13.66
2015-06-05 15:06:00,13.9
2015-06-05 15:16:00,14.31
2015-06-05 15:26:00,14.64
2015-06-05 15:36:00,15.22
2015-06-05 15:46:00,15.18
2015-06-05 15:56:00,15.27
2015-06-05 16:06:00,17.62
2015-06-05 16:16:00,16.72
2015-06-05 16:26:00,14.8
2015-06-05 16:36:00,14.05
2015-06-05 16:46:00,12.99
2015-06-05 16:56:00,12.81
2015-06-05 17:06:00,12.56
2015-06-05 17:16:00,12.47
2015-06-05 17:26:00,12.44
2015-06-05 17:36:00,12.51
2015-06-05 17:46:00,12.51
2015-06-05 17:56:00,12.48
2015-06-05 18:06:00,12.54
2015-06-05 18:16:00,12.54
2015-06-05 18:26:00,12.56
2015-06-05 18:36:00,12.57
2015-06-05 18:46:00,12.6
2015-06-05 18:56:00,12.63
2015-06-05 19:06:00,12.63
2015-06-05 19:16:00,12.68
2015-06-05 19:26:00,12.67
2015-06-05 19:36:00,12.73
2015-06-05 19:46:00,12.77
2015-06-05 19:56:00,12.76
2015-06-05 20:06:00,12.77
2015-06-05 20:16:00,12.77
2015-06-05 20:26:00,12.75
2015-06-05 20:36:00,12.78
2015-06-05 20:46:00,12.75
2015-06-05 20:56:00,12.85
2015-06-05 21:06:00,12.88
2015-06-05 21:16:00,12.88
2015-06-05 21:26:00,12.94
2015-06-05 21:36:00,12.96
2015-06-05 21:46:00,13.02
2015-06-05 21:56:00,13
2015-06-05 22:06:00,13.01
2015-06-05 22:16:00,13.08
2015-06-05 22:26:00,13.06
2015-06-05 22:36:00,13.09
2015-06-05 22:46:00,13.07
2015-06-05 22:56:00,13.04
2015-06-05 23:06:00,13
2015-06-05 23:16:00,13
2015-06-05 23:26:00,13
2015-06-05 23:36:00,13
2015-06-05 23:46:00,12.96
2015-06-05 23:56:00,12.86
2015-06-06 00:06:00,12.83
2015-06-06 00:16:00,12.76
2015-06-06 00:26:00,12.73
2015-06-06 00:36:00,12.72
2015-06-06 00:46:00,12.67
2015-06-06 00:56:00,12.7
2015-06-06 01:06:00,12.67
2015-06-06 01:16:00,12.62
2015-06-06 01:26:00,12.56
2015-06-06 01:36:00,12.56
2015-06-06 01:46:00,12.52
2015-06-06 01:56:00,12.43
2015-06-06 02:06:00,12.46
2015-06-06 02:16:00,12.39
2015-06-06 02:26:00,12.32
2015-06-06 02:36:00,12.32
2015-06-06 02:46:00,12.33
2015-06-06 02:56:00,12.26
2015-06-06 03:06:00,12.22
2015-06-06 03:16:00,12.18
2015-06-06 03:26:00,12.18
2015-06-06 03:36:00,12.18
2015-06-06 03:46:00,12.17
2015-06-06 03:56:00,12.18
2015-06-06 04:06:00,12.2
2015-06-06 04:16:00,12.17
2015-06-06 04:26:00,12.18
2015-06-06 04:36:00,12.18
2015-06-06 04:46:00,12.19
2015-06-06 04:56:00,12.15
2015-06-06 05:06:00,12.18
2015-06-06 05:16:00,12.2
2015-06-06 05:26:00,12.22
2015-06-06 05:36:00,12.24
2015-06-06 05:46:00,12.24
2015-06-06 05:56:00,12.26
2015-06-06 06:06:00,12.34
2015-06-06 06:16:00,12.3
2015-06-06 06:26:00,12.27
2015-06-06 06:36:00,12.38
2015-06-06 06:46:00,12.35
2015-06-06 06:56:00,12.36
2015-06-06 07:06:00,12.38
2015-06-06 07:16:00,12.38
2015-06-06 07:26:00,12.38
2015-06-06 07:36:00,12.35
2015-06-06 07:46:00,12.35
2015-06-06 07:56:00,12.35
2015-06-06 08:06:00,12.34
2015-06-06 08:16:00,12.38
2015-06-06 08:26:00,12.36
2015-06-06 08:36:00,12.38
2015-06-06 08:46:00,12.36
2015-06-06 08:56:00,12.35
2015-06-06 09:06:00,12.34
2015-06-06 09:16:00,12.34
2015-06-06 09:26:00,12.35
2015-06-06 09:36:00,12.38
2015-06-06 09:46:00,12.41
2015-06-06 09:56:00,12.38
2015-06-06 10:06:00,12.35
2015-06-06 10:16:00,12.35
2015-06-06 10:26:00,12.36
2015-06-06 10:36:00,12.35
2015-06-06 10:46:00,12.36
2015-06-06 10:56:00,12.37
2015-06-06 11:06:00,12.32
2015-06-06 11:16:00,12.36
2015-06-06 11:26:00,12.37
2015-06-06 11:36:00,12.35
2015-06-06 11:46:00,12.34
2015-06-06 11:56:00,12.34
2015-06-06 12:06:00,12.35
2015-06-06 12:16:00,12.31
2015-06-06 12:26:00,12.26
2015-06-06 12:36:00,12.4
2015-06-06 12:46:00,12.36
2015-06-06 12:56:00,12.35
2015-06-06 13:06:00,12.42
2015-06-06 13:16:00,12.42
2015-06-06 13:26:00,12.48
2015-06-06 13:36:00,12.56
2015-06-06 13:46:00,12.63
2015-06-06 13:56:00,12.63
2015-06-06 14:06:00,12.68
2015-06-06 14:16:00,12.74
2015-06-06 14:26:00,12.92
2015-06-06 14:36:00,13.03
2015-06-06 14:46:00,13.11
2015-06-06 14:56:00,13.26
2015-06-06 15:06:00,13.36
2015-06-06 15:16:00,13.66
2015-06-06 15:26:00,13.91
2015-06-06 15:36:00,14.12
2015-06-06 15:46:00,14.42
